palette,index,L,a,b,hex_if_materialized
umber_teal,379,39.5894485287653,18.7627669788578,44.9009431336021,#88500D
umber_teal,380,39.6295575061385,18.7611909026094,44.9287888689941,#88500D
umber_teal,381,39.6696596319743,18.7595960005503,44.9565548156234,#88500D
umber_teal,382,39.709757432592,18.7579701264164,44.9841937029573,#89500D
umber_teal,383,39.7498451474572,18.7563268400391,45.0117588751141,#89500D
umber_teal,384,39.7899281351526,18.7546585290658,45.0392204757979,#89500D
umber_teal,385,39.8299996659259,18.7529714562242,45.0666026125635,#89510D
umber_teal,386,39.8700673767915,18.7512558701475,45.0938658866941,#89510D
umber_teal,387,39.9101272130817,18.7495202768879,45.1210449232531,#89510D
umber_teal,388,39.9501775953495,18.7477605470582,45.1481224012516,#89510D
umber_teal,389,39.9902211547333,18.7459777456425,45.1751032096024,#89510D
umber_teal,390,40.0302552536293,18.744177657712,45.2020091466595,#89510D
umber_teal,391,40.0702834304975,18.7423445687192,45.2287778784994,#8A510D
umber_teal,392,40.1103019503619,18.7404957022446,45.2554776147458,#8A510D
umber_teal,393,40.1503131564138,18.738620267369,45.2820669963084,#8A510D
umber_teal,394,40.1903139215656,18.7367256733537,45.3085714891233,#8A510D
umber_teal,395,40.2303079738298,18.7348046307483,45.3349655104343,#8A510D
umber_teal,396,40.2702930729429,18.7328623123088,45.3612674453656,#8A520D
umber_teal,397,40.3102679744524,18.7308970517431,45.3874715653033,#8A520D
umber_teal,398,40.3502361905355,18.7289067164789,45.4135688128734,#8A520D
umber_teal,399,40.3901934943417,18.7268967906946,45.4395798271372,#8A520D
umber_teal,400,40.4301422309612,18.7248598073665,45.4654765858058,#8B520D
umber_teal,401,40.4700807086523,18.7228072896108,45.4913036342985,#8B520D
umber_teal,402,40.5100118905198,18.7207216102764,45.516990601781,#8B520D
umber_teal,403,40.5499317607829,18.7186192853443,45.54260253435,#8B520D
umber_teal,404,40.5898436546996,18.7164922283661,45.5681087888026,#8B520E
umber_teal,405,40.6297427889304,18.7143443197177,45.5935232329118,#8B520E
umber_teal,406,40.6696341116004,18.7121709463367,45.6188273058223,#8B530E
umber_teal,407,40.7095161134245,18.7099752055302,45.6440338555954,#8B530E
umber_teal,408,40.7493859128892,18.7077563279434,45.6691386520883,#8C530E
umber_teal,409,40.7892468279249,18.7055137698527,45.6941407281104,#8C530E
umber_teal,410,40.8290961178309,18.7032531099325,45.7190609990585,#8C530E
umber_teal,411,40.8689364074158,18.7009613461611,45.7438468393748,#8C530E
umber_teal,412,40.9087643980434,18.6986541544095,45.7685628302562,#8C530E
umber_teal,413,40.9485841532147,18.6963171025878,45.7931492832371,#8C530E
umber_teal,414,40.9883900207782,18.6939623233283,45.8176544794456,#8C530E
umber_teal,415,41.0281873882879,18.6915815053831,45.8420460813561,#8C530E
umber_teal,416,41.0679711672606,18.6891819995222,45.8663531556066,#8C530E
umber_teal,417,41.1077455843863,18.6867538387338,45.8905342443647,#8D540E
umber_teal,418,41.1475088360579,18.684305976609,45.9146263884044,#8D540E
umber_teal,419,41.1872593945431,18.6818340742159,45.9386115111582,#8D540E
umber_teal,420,41.2269986075352,18.679339364562,45.9624946453357,#8D540E
umber_teal,421,41.2667265836945,18.6768243747809,45.9862857037624,#8D540E
umber_teal,422,41.3064425526016,18.674280732546,46.0099496207546,#8D540E
umber_teal,423,41.3461452708543,18.6717205596078,46.0335373599376,#8D540E
umber_teal,424,41.3858394137054,18.6691305915816,46.0569931690907,#8D540E
umber_teal,425,41.4255174413764,18.6665225683121,46.0803645519127,#8D540E
umber_teal,426,41.4651856158771,18.6638883062369,46.1036192160459,#8E540F
umber_teal,427,41.5048386875511,18.6612396024001,46.1268055133917,#8E550F
umber_teal,428,41.5444824380124,18.6585547080094,46.149830910056,#8E550F
umber_teal,429,41.5841116668052,18.6558559807657,46.1727906291638,#8E550F
umber_teal,430,41.623729452451,18.6531293843479,46.1956253406677,#8E550F
umber_teal,431,41.6633321299688,18.6503839443996,46.218371446373,#8E550F
umber_teal,432,41.7029241092038,18.6476126386408,46.2410006772505,#8E550F
umber_teal,433,41.7425009169337,18.6448214382579,46.2635374817922,#8E550F
umber_teal,434,41.7820654669191,18.642003756599,46.2859537124008,#8E550F
umber_teal,435,41.8216174545592,18.6391649311995,46.308271761705,#8F550F
umber_teal,436,41.8611544629258,18.6363026875552,46.3304817686995,#8F550F
umber_teal,437,41.900678118452,18.6334176673282,46.3525867758267,#8F560F
umber_teal,438,41.9401889821482,18.6305123352653,46.3745961691075,#8F560F
umber_teal,439,41.9796848505316,18.6275788144872,46.396476856572,#8F560F
umber_teal,440,42.0191663551783,18.6246283545172,46.4182766620829,#8F560F
umber_teal,441,42.0586366537485,18.6216482433668,46.4399408560438,#8F560F
umber_teal,442,42.0980892344415,18.6186500011295,46.4615178712795,#8F560F
umber_teal,443,42.1375298359677,18.6156260343461,46.4829765441334,#8F560F
umber_teal,444,42.1769540771649,18.6125853850546,46.5043541208092,#90560F
umber_teal,445,42.216365723534,18.609512613133,46.5255838184992,#90560F
umber_teal,446,42.2557605068224,18.6064263692448,46.5467478002283,#905610
umber_teal,447,42.2951435229502,18.6033077554846,46.5677620947129,#905610
umber_teal,448,42.334508556816,18.6001730493554,46.5886973706144,#905710
umber_teal,449,42.373861268324,18.5970117231781,46.6095090773637,#905710
umber_teal,450,42.4131957998593,18.5938339937547,46.6302396420031,#905710
umber_teal,451,42.452517745806,18.5906240795392,46.650821126223,#905710
umber_teal,452,42.4918231902432,18.5874008161259,46.6713355946334,#905710
umber_teal,453,42.5311137181816,18.5841453005294,46.6917002191156,#915710
umber_teal,454,42.5703877034218,18.5808734555679,46.7119833084437,#915710
umber_teal,455,42.6096480853104,18.5775758176145,46.7321454499641,#915710
umber_teal,456,42.648888853182,18.5742602418853,46.7522185140212,#915710
umber_teal,457,42.6881171145466,18.57091449459,46.7721498107712,#915710
umber_teal,458,42.7273281649375,18.5675533037529,46.7920040932989,#915810
umber_teal,459,42.7665229341914,18.5641623227911,46.8117175205346,#915810
umber_teal,460,42.8057017720964,18.5607532301628,46.8313408843098,#915810
umber_teal,461,42.8448645812353,18.557319507512,46.8508467623771,#915810
umber_teal,462,42.8840090334757,18.5538657910731,46.8702538096715,#925810
umber_teal,463,42.9231392822913,18.5503855443031,46.8895337223487,#925810
umber_teal,464,42.9622514389921,18.5468859997017,46.9087183033229,#925811
umber_teal,465,43.0013469964573,18.5433606017726,46.9277780553902,#925811
umber_teal,466,43.0404265257161,18.5398147116108,46.9467364903407,#925811
umber_teal,467,43.0794881407241,18.5362451368623,46.9655795399167,#925811
umber_teal,468,43.1185321477523,18.5326541476124,46.9843169787357,#925811
umber_teal,469,43.1575607049807,18.5290392466914,47.0029375209451,#925911
umber_teal,470,43.1965699149361,18.5254023484682,47.021449360524,#925911
umber_teal,471,43.2355625173451,18.5217422512022,47.0398469991995,#935911
umber_teal,472,43.2745387971386,18.518060524958,47.0581372669779,#935911
umber_teal,473,43.3134951801938,18.5143552150268,47.0763110221671,#935911
umber_teal,474,43.3524350906129,18.510627601828,47.0943739383141,#935911
umber_teal,475,43.3913578842421,18.5068775350535,47.1123254577778,#935911
umber_teal,476,43.4302606457436,18.5031047992896,47.130163932762,#935911
umber_teal,477,43.4691466821733,18.4993097815017,47.1478911457648,#935911
umber_teal,478,43.5080149038564,18.4954922956753,47.1655059997819,#935911
umber_teal,479,43.5468634737611,18.491651914251,47.1830062920896,#935A11
umber_teal,480,43.5856951109619,18.4877887148039,47.2003922221775,#945A11
umber_teal,481,43.6245081214408,18.4839033457849,47.2176664119635,#945A12
umber_teal,482,43.6633013041531,18.4799960989224,47.234830273959,#945A12
umber_teal,483,43.7020773700515,18.4760659618347,47.2518787882656,#945A12
umber_teal,484,43.7408337039783,18.4721136999267,47.2688153524398,#945A12
umber_teal,485,43.779571102199,18.4681381976323,47.2856345512286,#945A12
umber_teal,486,43.8182908162313,18.4641409432243,47.3023429594363,#945A12
umber_teal,487,43.8569903642296,18.4601207018829,47.3189347005974,#945A12
umber_teal,488,43.8956705452441,18.4560792711659,47.3354179520478,#945A12
umber_teal,489,43.9343336979,18.4520138463279,47.3517793028306,#955B12
umber_teal,490,43.9729743855364,18.4479279898891,47.3680358451937,#955B12
umber_teal,491,44.0115974260716,18.44381725283,47.3841657703953,#955B12
umber_teal,492,44.0502014604634,18.4396877163457,47.4001978243002,#955B12
umber_teal,493,44.08878442617,18.4355314767977,47.4160945962829,#955B12
umber_teal,494,44.1273484494422,18.4313560961909,47.4318907769476,#955B12
umber_teal,495,44.1658941091005,18.427156668765,47.447564467069,#955B12
umber_teal,496,44.2044170750612,18.4229386011781,47.4631391374464,#955B13
umber_teal,497,44.2429224370192,18.4186925790892,47.4785723514775,#955B13
umber_teal,498,44.2814069547876,18.4144312595217,47.4939229764688,#965B13
umber_teal,499,44.3198711961272,18.4101396688062,47.5091202081353,#965B13
umber_teal,500,44.3583156348205,18.4058320644777,47.524230332107,#965C13
umber_teal,501,44.396740439925,18.4014981051925,47.5392063439914,#965C13
umber_teal,502,44.435143256299,18.397146612784,47.5540865523213,#965C13
umber_teal,503,44.4735274309121,18.3927677790771,47.568827764479,#965C13
umber_teal,504,44.511889803163,18.3883757545527,47.5834943478048,#965C13
umber_teal,505,44.5502321645267,18.3839491102447,47.5979860981019,#965C13
umber_teal,506,44.5885539302931,18.3795110570168,47.6124118138799,#965C13
umber_teal,507,44.6268555099399,18.3750420422431,47.6266798525604,#965C13
umber_teal,508,44.6651351597285,18.3705577354153,47.6408616833094,#975C13
umber_teal,509,44.7033954906495,18.3660466943548,47.654906645186,#975C13
umber_teal,510,44.7416339862627,18.3615204531002,47.668864862904,#975D13
umber_teal,511,44.7798509879153,18.356963474735,47.6826668623003,#975D14
umber_teal,512,44.8180477502313,18.3523963831929,47.6964074665411,#975D14
umber_teal,513,44.8562232326513,18.3477924775501,47.7099609048768,#975D14
umber_teal,514,44.8943769074426,18.3431768393204,47.7234450349581,#975D14
umber_teal,515,44.9325111356561,18.3385335070081,47.7367856306716,#975D14
umber_teal,516,44.9706223124881,18.3338731981165,47.750030621837,#975D14
umber_teal,517,45.0087125795493,18.3291869080768,47.7631400191245,#985D14
umber_teal,518,45.0467828971214,18.3244848247299,47.7761596447531,#985D14
umber_teal,519,45.0848294360983,18.3197533346583,47.7890267701829,#985D14
umber_teal,520,45.1228555335871,18.3150056660231,47.8018022807663,#985D14
umber_teal,521,45.1608608140012,18.3102321664417,47.8144418383277,#985E14
umber_teal,522,45.1988428922551,18.3054390339102,47.8269727969419,#985E14
umber_teal,523,45.2368040012345,18.3006238300292,47.8393845784964,#985E14
umber_teal,524,45.2747447104287,18.2957867866787,47.8516779533494,#985E14
umber_teal,525,45.3126616073436,18.2909289131905,47.863857061774,#985E15
umber_teal,526,45.350557758444,18.2860464844356,47.8759044025613,#995E15
umber_teal,527,45.388432517108,18.2811469007045,47.8878557989776,#995E15
umber_teal,528,45.4262842501747,18.2762195518303,47.8996588990527,#995E15
umber_teal,529,45.4641145011499,18.2712755797387,47.9113672235393,#995E15
umber_teal,530,45.5019240388338,18.2663064929193,47.9229414767138,#995E15
umber_teal,531,45.5397095136903,18.2613217258482,47.9344240574625,#995F15
umber_teal,532,45.5774738848851,18.2563065643548,47.9457463969662,#995F15
umber_teal,533,45.6152172332461,18.2512819405655,47.9570083457731,#995F15
umber_teal,534,45.6529367174924,18.2462204312309,47.9680771080492,#995F15
umber_teal,535,45.6906345972605,18.2411492840293,47.9790822558118,#995F15
umber_teal,536,45.7283118159917,18.2360551865557,47.9899526956391,#9A5F15
umber_teal,537,45.7659649203096,18.2309495570854,48.0007414669891,#9A5F15
umber_teal,538,45.8035962688736,18.2258349219838,48.0114379082203,#9A5F16
umber_teal,539,45.8412074823719,18.220713647091,48.0220704657271,#9A5F16
umber_teal,540,45.8787930784416,18.2155833595694,48.0326033506414,#9A5F16
umber_teal,541,45.9163582455271,18.2104464646097,48.0430720879609,#9A5F16
umber_teal,542,45.9539012655118,18.2053017760769,48.053454547643,#9A6016
umber_teal,543,45.99142125048,18.2001493733515,48.0637613964865,#9A6016
umber_teal,544,46.0289191489665,18.1949893824208,48.0739906658694,#9A6016
umber_teal,545,46.0663964886787,18.1898217981134,48.0841387649691,#9A6016
umber_teal,546,46.1038498864443,18.1846465186771,48.0942149808739,#9B6016
umber_teal,547,46.1412825240733,18.1794627476442,48.1042001042492,#9B6016
umber_teal,548,46.1786922525456,18.174272333812,48.1141243751068,#9B6016
umber_teal,549,46.2160808197364,18.169072745063,48.1239537711532,#9B6016
umber_teal,550,46.2534454022842,18.1638662223126,48.1337197484717,#9B6016
umber_teal,551,46.2907902208698,18.1586510897116,48.1433973252414,#9B6017
umber_teal,552,46.3281120645992,18.1534291060858,48.1530150552698,#9B6117
umber_teal,553,46.3654118409973,18.1481972615277,48.162530610576,#9B6117
umber_teal,554,46.4026906240115,18.142959372038,48.1719967130842,#9B6117
umber_teal,555,46.4399480988143,18.137711420849,48.1813576746352,#9C6117
umber_teal,556,46.4771818102158,18.1324562859389,48.1906587541104,#9C6117
umber_teal,557,46.5143955782651,18.1271925526424,48.1998760667314,#9C6117
umber_teal,558,46.5515877902087,18.1219213688111,48.2090254065297,#9C6117
umber_teal,559,46.5887570296789,18.1166408810786,48.2180897141745,#9C6117
umber_teal,560,46.6259061803295,18.1113524417323,48.2270795387844,#9C6117
umber_teal,561,46.6630339108713,18.106056226481,48.2359994921281,#9C6117
umber_teal,562,46.7001396844296,18.1007503034791,48.2448307717252,#9C6117
umber_teal,563,46.7372234866864,18.0954369402082,48.2535973085974,#9C6217
umber_teal,564,46.7742879670289,18.0901145622372,48.2622798436132,#9C6218
umber_teal,565,46.8113295246301,18.0847846410423,48.2709012818078,#9D6218
umber_teal,566,46.8483507275155,18.0794442724051,48.2794235936758,#9D6218
umber_teal,567,46.8853514937439,18.0740976104657,48.2878971037165,#9D6218
umber_teal,568,46.9223319277677,18.0687399316268,48.2962674618602,#9D6218
umber_teal,569,46.9592896023908,18.0633749245734,48.3045802811246,#9D6218
umber_teal,570,46.996229643717,18.0580005118607,48.3128080246328,#9D6218
umber_teal,571,47.0331463865471,18.0526185270704,48.320974607809,#9D6218
umber_teal,572,47.0700436718065,18.0472262150093,48.3290511599582,#9D6218
umber_teal,573,47.1069210804688,18.0418258039646,48.3370595643586,#9D6318
umber_teal,574,47.1437816074793,18.0364166401472,48.3449913215046,#9D6318
umber_teal,575,47.1806232725975,18.030997601954,48.3528392103038,#9E6318
umber_teal,576,47.2174481244279,18.0255703031473,48.3606170602993,#9E6319
umber_teal,577,47.2542567893658,18.0201333032256,48.3683098383682,#9E6319
umber_teal,578,47.2910481051986,18.0146888626543,48.3759439254417,#9E6319
umber_teal,579,47.3278219330777,18.0092322326944,48.3834702105338,#9E6319
umber_teal,580,47.3645800488229,18.0037689489841,48.3909445534697,#9E6319
umber_teal,581,47.4013223436352,17.9982949122172,48.3983258876589,#9E6319
umber_teal,582,47.4380466917088,17.9928123636388,48.4056401428039,#9E6319
umber_teal,583,47.4747557476108,17.9873198000786,48.4128703794238,#9E6319
umber_teal,584,47.5114493726102,17.98181905289,48.4200336749813,#9E6419
umber_teal,585,47.5481267660224,17.9763077804914,48.4271108377824,#9F6419
umber_teal,586,47.5847878626432,17.9707871497835,48.4341131243531,#9F6419
umber_teal,587,47.6214342991232,17.9652574864107,48.4410419041566,#9F6419
umber_teal,588,47.6580658507285,17.9597180270898,48.4478913016095,#9F6419
umber_teal,589,47.6946809256868,17.9541696866419,48.454673043161,#9F641A
umber_teal,590,47.7312816789176,17.9486099066508,48.461360420099,#9F641A
umber_teal,591,47.7678684520755,17.9430431274918,48.4679951829672,#9F641A
umber_teal,592,47.8044398458152,17.937463774355,48.4745286843243,#9F641A
umber_teal,593,47.8409969047743,17.9318764229626,48.4810020673591,#9F641A
umber_teal,594,47.8775396221279,17.9262785265545,48.4873927883322,#9F641A
umber_teal,595,47.9140693140543,17.9206722492454,48.4937185797388,#A0651A
umber_teal,596,47.9505837015683,17.915054295546,48.4999554575852,#A0651A
umber_teal,597,47.9870850432105,17.9094270315121,48.5061209810668,#A0651A
umber_teal,598,48.0235734732689,17.9037901836246,48.5122131417353,#A0651A
umber_teal,599,48.0600487769887,17.8981428997106,48.5182260866019,#A0651A
umber_teal,600,48.0965101879715,17.8924864290476,48.5241722053431,#A0651A
umber_teal,601,48.1329594181354,17.8868182238958,48.5300279773729,#A0651B
umber_teal,602,48.1693962506581,17.881142723705,48.5358316931288,#A0651B
umber_teal,603,48.2058204441091,17.8754536331688,48.5415323668531,#A0651B
umber_teal,604,48.2422320993192,17.8697563019509,48.5471747187674,#A0651B
