palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
umber_teal,243,-0.8818359375,34.689528328744444,18.348839485230748,50.60148335709491,#7A4500,true_white_center_pass9e,False
umber_teal,244,-0.88134765625,34.72967093916631,18.349510257638865,50.64458384819296,#7A4500,true_white_center_pass9e,False
umber_teal,245,-0.880859375,34.76981782231158,18.350161384950724,50.68756830710182,#7A4500,true_white_center_pass9e,False
umber_teal,246,-0.88037109375,34.80996988774153,18.35079360940815,50.73044056469283,#7A4500,true_white_center_pass9e,False
umber_teal,247,-0.8798828125,34.8501269976924,18.35140591389772,50.77319451719266,#7B4500,true_white_center_pass9e,False
umber_teal,248,-0.87939453125,34.89028898396033,18.35199752613644,50.815825473947335,#7B4500,true_white_center_pass9e,False
umber_teal,249,-0.87890625,34.9304556242583,18.35257034402682,50.85834444943105,#7B4500,true_white_center_pass9e,False
umber_teal,250,-0.87841796875,34.97062632730693,18.35312381738849,50.90074821366861,#7B4500,true_white_center_pass9e,False
umber_teal,251,-0.8779296875,35.01080233609605,18.353655705697847,50.94302294447159,#7B4500,true_white_center_pass9e,False
umber_teal,252,-0.87744140625,35.05098248152501,18.35416890479955,50.98518590186859,#7B4500,true_white_center_pass9e,False
umber_teal,253,-0.876953125,35.091165903304656,18.354663153698556,51.027235638795375,#7B4500,true_white_center_pass9e,False
umber_teal,254,-0.87646484375,35.13135490134427,18.35513507055347,51.06915118511129,#7B4600,true_white_center_pass9e,False
umber_teal,255,-0.8759765625,35.17154751734584,18.355588411482355,51.11095522536439,#7B4600,true_white_center_pass9e,False
umber_teal,256,-0.87548828125,35.211742733046805,18.35602309138663,51.15264739885068,#7C4600,true_white_center_pass9e,False
umber_teal,257,-0.875,35.25194354726551,18.35643493189699,51.19420170142923,#7C4600,true_white_center_pass9e,False
umber_teal,258,-0.87451171875,35.292147493099975,18.3568282857287,51.235644623938775,#7C4600,true_white_center_pass9e,False
umber_teal,259,-0.8740234375,35.33235354368895,18.35720308755502,51.2769759203589,#7C4600,true_white_center_pass9e,False
umber_teal,260,-0.87353515625,35.37256505359146,18.357554705992808,51.3181666755038,#7C4600,true_white_center_pass9e,False
umber_teal,261,-0.873046875,35.4127792648799,18.35788787818212,51.35924587791485,#7C4600,true_white_center_pass9e,False
umber_teal,262,-0.87255859375,35.45299523196314,18.358202455240225,51.40021274851192,#7C4600,true_white_center_pass9e,False
umber_teal,263,-0.8720703125,35.493216323970074,18.35849370860292,51.44103767967503,#7C4600,true_white_center_pass9e,False
umber_teal,264,-0.87158203125,35.533439737175115,18.35876651157789,51.48175061109471,#7D4700,true_white_center_pass9e,False
umber_teal,265,-0.87109375,35.57366469934729,18.35902052179293,51.52234953592625,#7D4700,true_white_center_pass9e,False
umber_teal,266,-0.87060546875,35.61389425883834,18.35925127793346,51.56280644506919,#7D4700,true_white_center_pass9e,False
umber_teal,267,-0.8701171875,35.654125808717424,18.35946353397968,51.603150624635454,#7D4700,true_white_center_pass9e,False
umber_teal,268,-0.86962890625,35.69435884158683,18.35965664012183,51.64337811431286,#7D4700,true_white_center_pass9e,False
umber_teal,269,-0.869140625,35.734595755888535,18.35982677513753,51.68346486591416,#7D4700,true_white_center_pass9e,False
umber_teal,270,-0.86865234375,35.77483437293611,18.359978319468045,51.72343790275523,#7D4700,true_white_center_pass9e,False
umber_teal,271,-0.8681640625,35.8150745491573,18.360110189383864,51.76329050019875,#7D4700,true_white_center_pass9e,False
umber_teal,272,-0.86767578125,35.85531771054315,18.360219584813105,51.80300500380835,#7D4700,true_white_center_pass9e,False
umber_teal,273,-0.8671875,35.895562318436305,18.360310268820392,51.842604618383184,#7E4700,true_white_center_pass9e,False
umber_teal,274,-0.86669921875,35.93580870860137,18.36038057476737,51.88207889487263,#7E4700,true_white_center_pass9e,False
umber_teal,275,-0.8662109375,35.976057030584045,18.36042910055127,51.9214189967901,#7E4800,true_white_center_pass9e,False
umber_teal,276,-0.86572265625,36.01630657954572,18.360458757146176,51.96064280087634,#7E4800,true_white_center_pass9e,False
umber_teal,277,-0.865234375,36.05655832376475,18.36046709974149,51.99973487132504,#7E4800,true_white_center_pass9e,False
umber_teal,278,-0.86474609375,36.09681077625606,18.36045457579004,52.0386981083467,#7E4800,true_white_center_pass9e,False
umber_teal,279,-0.8642578125,36.137064187746496,18.360423077639577,52.077543975648055,#7E4800,true_white_center_pass9e,False
umber_teal,280,-0.86376953125,36.17732029869491,18.36036919453064,52.11625082776534,#7E4800,true_white_center_pass9e,False
umber_teal,281,-0.86328125,36.217575752124354,18.36029555699748,52.154835487537405,#7F4800,true_white_center_pass9e,False
umber_teal,282,-0.86279296875,36.25783187675538,18.36020286446912,52.19330186290589,#7F4800,true_white_center_pass9e,False
umber_teal,283,-0.8623046875,36.29809141093091,18.360086450643344,52.23162021457677,#7F4800,true_white_center_pass9e,False
umber_teal,284,-0.86181640625,36.338348806608806,18.35995157102487,52.26982418274106,#7F4800,true_white_center_pass9e,False
umber_teal,285,-0.861328125,36.37860651531664,18.35979763619071,52.30790947147126,#7F4800,true_white_center_pass9e,False
umber_teal,286,-0.86083984375,36.418868530959344,18.359618388184565,52.34583605187824,#7F4900,true_white_center_pass9e,False
umber_teal,287,-0.8603515625,36.459126829590254,18.35942213470988,52.38365715971367,#7F4900,true_white_center_pass9e,False
umber_teal,288,-0.85986328125,36.49938578371261,18.359206085787324,52.421354229836446,#7F4900,true_white_center_pass9e,False
umber_teal,289,-0.859375,36.53964893401112,18.358964222186927,52.4588887813961,#7F4900,true_white_center_pass9e,False
umber_teal,290,-0.85888671875,36.57990797502783,18.358705534092856,52.49631865810972,#804900,true_white_center_pass9e,False
umber_teal,291,-0.8583984375,36.62016757522905,18.35842670236936,52.53362203170084,#804900,true_white_center_pass9e,False
umber_teal,292,-0.85791015625,36.66042930775104,18.358123718252664,52.57077321338611,#804900,true_white_center_pass9e,False
umber_teal,293,-0.857421875,36.70068823016126,18.357802199327363,52.60780829021788,#804900,true_white_center_pass9e,False
umber_teal,294,-0.85693359375,36.74094742011415,18.357460440244108,52.64471582083039,#804900,true_white_center_pass9e,False
umber_teal,295,-0.8564453125,36.78120674426307,18.35709616185497,52.6814812730583,#804900,true_white_center_pass9e,False
umber_teal,296,-0.85595703125,36.821464593723896,18.35671157415124,52.71811872645493,#804A00,true_white_center_pass9e,False
umber_teal,297,-0.85546875,36.861722505217045,18.356306549878447,52.75462694300477,#804A00,true_white_center_pass9e,False
umber_teal,298,-0.85498046875,36.90197818345733,18.35588110029349,52.79100623666995,#814A00,true_white_center_pass9e,False
umber_teal,299,-0.8544921875,36.9422337024173,18.35543356811305,52.82724559695899,#814A00,true_white_center_pass9e,False
umber_teal,300,-0.85400390625,36.98248939920873,18.354965023465542,52.86335156424479,#814A00,true_white_center_pass9e,False
umber_teal,301,-0.853515625,37.02274026592712,18.354478461308027,52.899343870264296,#814A00,true_white_center_pass9e,False
umber_teal,302,-0.85302734375,37.06299230785381,18.353967998396826,52.93518396882645,#814A00,true_white_center_pass9e,False
umber_teal,303,-0.8525390625,37.10324496756496,18.35343560934284,52.97088396669709,#814A00,true_white_center_pass9e,False
umber_teal,304,-0.85205078125,37.14349154553437,18.352886087517387,53.00647550753874,#814A00,true_white_center_pass9e,False
umber_teal,305,-0.8515625,37.18374007672229,18.352311480751663,53.04190660705369,#814A00,true_white_center_pass9e,False
umber_teal,306,-0.85107421875,37.22398685888149,18.35171731184279,53.07721293245992,#814A00,true_white_center_pass9e,False
umber_teal,307,-0.8505859375,37.26422966580834,18.35110273087552,53.11238927347266,#824B00,true_white_center_pass9e,False
umber_teal,308,-0.85009765625,37.30447204090375,18.350465728112592,53.1474220507039,#824B00,true_white_center_pass9e,False
umber_teal,309,-0.849609375,37.344711449039885,18.349810257358456,53.182336841537456,#824B00,true_white_center_pass9e,False
umber_teal,310,-0.84912109375,37.38494932429504,18.34913061050755,53.21709665703862,#824B00,true_white_center_pass9e,False
umber_teal,311,-0.8486328125,37.425184634770766,18.348430994662937,53.25172848735725,#824B00,true_white_center_pass9e,False
umber_teal,312,-0.84814453125,37.46541532119927,18.34771458926849,53.28625298275047,#824B00,true_white_center_pass9e,False
umber_teal,313,-0.84765625,37.50564746121435,18.34696944342061,53.32059213758349,#824B00,true_white_center_pass9e,False
umber_teal,314,-0.84716796875,37.545875096629786,18.34620670144536,53.3548180540461,#824B00,true_white_center_pass9e,False
umber_teal,315,-0.8466796875,37.58609884081473,18.34542593028648,53.38892785239855,#824B00,true_white_center_pass9e,False
umber_teal,316,-0.84619140625,37.62632324296201,18.344616494884026,53.42285231310001,#834B00,true_white_center_pass9e,False
umber_teal,317,-0.845703125,37.66654229374485,18.343790432654608,53.45666990245968,#834B00,true_white_center_pass9e,False
umber_teal,318,-0.84521484375,37.70675868667488,18.342943997337635,53.49035592247417,#834C00,true_white_center_pass9e,False
umber_teal,319,-0.8447265625,37.746971666872,18.342073757672804,53.52388805940471,#834C00,true_white_center_pass9e,False
umber_teal,320,-0.84423828125,37.78718076316888,18.34118471348209,53.55729866598938,#834C00,true_white_center_pass9e,False
umber_teal,321,-0.84375,37.8273890706041,18.34027201205486,53.590555688940405,#834C00,true_white_center_pass9e,False
umber_teal,322,-0.84326171875,37.86759008889141,18.339340446210613,53.62369093429961,#834C00,true_white_center_pass9e,False
umber_teal,323,-0.8427734375,37.90778918096712,18.33838718572478,53.6566847910855,#834C00,true_white_center_pass9e,False
umber_teal,324,-0.84228515625,37.94798759307663,18.33740927369924,53.68951766793028,#844C00,true_white_center_pass9e,False
umber_teal,325,-0.841796875,37.98817808746609,18.336413316131186,53.72223375312225,#844C00,true_white_center_pass9e,False
umber_teal,326,-0.84130859375,38.02836670721297,18.335395042487946,53.75480435286204,#844C00,true_white_center_pass9e,False
umber_teal,327,-0.8408203125,38.06855089228042,18.3343561364796,53.787240598888125,#844C00,true_white_center_pass9e,False
umber_teal,328,-0.84033203125,38.108730700466594,18.33329443311069,53.81952819681313,#844D00,true_white_center_pass9e,False
umber_teal,329,-0.83984375,38.14890753566971,18.33221140147582,53.85167643371139,#844D00,true_white_center_pass9e,False
umber_teal,330,-0.83935546875,38.1890764840654,18.33111152842696,53.88371511344994,#844D00,true_white_center_pass9e,False
umber_teal,331,-0.8388671875,38.22924510621661,18.32998338455688,53.915567848053264,#844D00,true_white_center_pass9e,False
umber_teal,332,-0.83837890625,38.26940865709175,18.32883640892245,53.94729694472149,#844D00,true_white_center_pass9e,False
umber_teal,333,-0.837890625,38.30956560625987,18.32766990365009,53.97889833848065,#854D00,true_white_center_pass9e,False
umber_teal,334,-0.83740234375,38.349719703408006,18.3264784585645,54.01033589494741,#854D00,true_white_center_pass9e,False
umber_teal,335,-0.8369140625,38.38986760326847,18.325269279560512,54.04165725339838,#854D00,true_white_center_pass9e,False
umber_teal,336,-0.83642578125,38.43001189621541,18.324035359006547,54.07281584704749,#854D00,true_white_center_pass9e,False
umber_teal,337,-0.8359375,38.47014964638109,18.322781696837943,54.10384477021125,#854D00,true_white_center_pass9e,False
umber_teal,338,-0.83544921875,38.51028122647766,18.321509977314516,54.13475452602233,#854D00,true_white_center_pass9e,False
umber_teal,339,-0.8349609375,38.5504119404195,18.32020858910704,54.16546762654941,#854E00,true_white_center_pass9e,False
umber_teal,340,-0.83447265625,38.59053398342152,18.31889063930633,54.19607186322738,#854E00,true_white_center_pass9e,False
umber_teal,341,-0.833984375,38.63065194190848,18.31755109816272,54.226533456403935,#864E00,true_white_center_pass9e,False
umber_teal,342,-0.83349609375,38.67076307823161,18.31618920842145,54.25684746409237,#864E00,true_white_center_pass9e,False
umber_teal,343,-0.8330078125,38.71086825623954,18.314807025149143,54.28702732813749,#864E00,true_white_center_pass9e,False
umber_teal,344,-0.83251953125,38.750970973014034,18.313400361172967,54.31704478977192,#864E00,true_white_center_pass9e,False
umber_teal,345,-0.83203125,38.79106286257606,18.31197631184852,54.346946475522095,#864E00,true_white_center_pass9e,False
umber_teal,346,-0.83154296875,38.83115252228185,18.31052664831843,54.37667779676091,#864E00,true_white_center_pass9e,False
umber_teal,347,-0.8310546875,38.871235671495945,18.30905786846449,54.40628230001413,#864E00,true_white_center_pass9e,False
umber_teal,348,-0.83056640625,38.91131120106092,18.307565916198502,54.43573293556955,#864E00,true_white_center_pass9e,False
umber_teal,349,-0.830078125,38.95138177784735,18.306052359217983,54.465039790791685,#864F00,true_white_center_pass9e,False
umber_teal,350,-0.82958984375,38.9914427569075,18.30452326817335,54.4942436101908,#874F00,true_white_center_pass9e,False
umber_teal,351,-0.8291015625,39.03150228709436,18.30296194583789,54.52323113459272,#874F00,true_white_center_pass9e,False
umber_teal,352,-0.82861328125,39.07155295405276,18.301384564531418,54.55211154910984,#874F00,true_white_center_pass9e,False
umber_teal,353,-0.828125,39.111596824593406,18.29978620424681,54.58085199231845,#874F00,true_white_center_pass9e,False
umber_teal,354,-0.82763671875,39.15163392127918,18.298163720909983,54.60943123986274,#874F00,true_white_center_pass9e,False
umber_teal,355,-0.8271484375,39.19166291353983,18.296523599165784,54.637892738931306,#874F00,true_white_center_pass9e,False
umber_teal,356,-0.82666015625,39.23168845509053,18.29485599880424,54.666169868910295,#874F00,true_white_center_pass9e,False
umber_teal,357,-0.826171875,39.27170306540189,18.29317126592743,54.69433130779526,#874F00,true_white_center_pass9e,False
umber_teal,358,-0.82568359375,39.31171280572936,18.291463362927,54.72233727791921,#874F00,true_white_center_pass9e,False
umber_teal,359,-0.8251953125,39.35171479821137,18.28973340080266,54.75019525132973,#884F00,true_white_center_pass9e,False
umber_teal,360,-0.82470703125,39.39170850421469,18.28798224049315,54.777910946088205,#885000,true_white_center_pass9e,False
umber_teal,361,-0.82421875,39.43169702781945,18.28620784601165,54.80547031775285,#885000,true_white_center_pass9e,False
umber_teal,362,-0.82373046875,39.47167395615728,18.28441648625441,54.832914807534415,#885000,true_white_center_pass9e,False
umber_teal,363,-0.8232421875,39.511647220048296,18.28259682303377,54.860167976099135,#885000,true_white_center_pass9e,False
umber_teal,364,-0.82275390625,39.551611392220885,18.28075982732853,54.8873044708628,#885000,true_white_center_pass9e,False
umber_teal,365,-0.822265625,39.59156734670386,18.27889878014304,54.9142787361642,#885000,true_white_center_pass9e,False
umber_teal,366,-0.82177734375,39.63151538059653,18.277016639249883,54.94111060284847,#885000,true_white_center_pass9e,False
umber_teal,367,-0.8212890625,39.67145387198212,18.27511770754636,54.967828299265136,#895000,true_white_center_pass9e,False
