palette,index,L,a,b,hex_if_materialized
full_plumage,358,27.688842789482464,-26.569674352437122,-9.18724981219128,#004C4F
full_plumage,359,27.72302501028406,-26.608359371702683,-9.207241474669255,#004C4F
full_plumage,360,27.757234114561147,-26.647044329072184,-9.227167005562185,#004C4F
full_plumage,361,27.79147182631781,-26.68572840678373,-9.247019894790379,#004C4F
full_plumage,362,27.825738497041332,-26.72441165748394,-9.266798028942853,#004C4F
full_plumage,363,27.860033160255647,-26.763094696304826,-9.286503345643819,#004D4F
full_plumage,364,27.894354551793,-26.80177742708709,-9.306137795513852,#004D4F
full_plumage,365,27.92870392964466,-26.840459243297026,-9.325696035488653,#004D50
full_plumage,366,27.963081413260454,-26.87914001852697,-9.34517628935562,#004D50
full_plumage,367,27.997485128869105,-26.917820442427164,-9.364583279009356,#004D50
full_plumage,368,28.03191518703958,-26.956500372053238,-9.383915320092123,#004D50
full_plumage,369,28.066373303016324,-26.995179023163896,-9.403165241783396,#004D50
full_plumage,370,28.100858669250137,-27.03385663235416,-9.422334323401527,#004D50
full_plumage,371,28.13536984343376,-27.072533678047225,-9.44142604200543,#004D50
full_plumage,372,28.16990670958385,-27.111210094978205,-9.460439420205057,#004D50
full_plumage,373,28.20447235349796,-27.14988456846855,-9.47936208816977,#004E50
full_plumage,374,28.239065211724984,-27.18855809310968,-9.498198443725073,#004E51
full_plumage,375,28.27368395104655,-27.22723077652601,-9.516951336726718,#004E51
full_plumage,376,28.30832862011914,-27.265902281039722,-9.535618807539382,#004E51
full_plumage,377,28.343001067167066,-27.304571780282885,-9.554192433224422,#004E51
full_plumage,378,28.377698670451174,-27.343240161985356,-9.572680301956902,#004E51
full_plumage,379,28.412421084984622,-27.381907423666703,-9.591082170912237,#004E51
full_plumage,380,28.447169981003746,-27.420572796870445,-9.609389968033927,#004E51
full_plumage,381,28.48194514073154,-27.459236233425525,-9.62760283001616,#004E51
full_plumage,382,28.516744817658445,-27.497898255301116,-9.645725864528268,#004E51
full_plumage,383,28.551568740409405,-27.536558814254374,-9.663758511687652,#004E52
full_plumage,384,28.586419826364708,-27.575216660878507,-9.68168718201952,#004F52
full_plumage,385,28.62129622300871,-27.61387258069328,-9.699517661128889,#004F52
full_plumage,386,28.6561974707565,-27.65252664965581,-9.71724995610758,#004F52
full_plumage,387,28.691123231234315,-27.691178504508976,-9.734883335686606,#004F52
full_plumage,388,28.72607516699393,-27.72982734978922,-9.752408790865864,#004F52
full_plumage,389,28.76105037893311,-27.76847410924054,-9.769836795214898,#004F52
full_plumage,390,28.796049071972348,-27.807118520745455,-9.787164587560081,#004F52
full_plumage,391,28.83107265827475,-27.84575985775265,-9.804383879125965,#004F52
full_plumage,392,28.86612030904371,-27.88439824709201,-9.821496334491648,#004F53
full_plumage,393,28.90119052588576,-27.923034063900676,-9.838506713182623,#004F53
full_plumage,394,28.936284382790344,-27.961666687911837,-9.855407983095432,#005053
full_plumage,395,28.971402538645286,-28.00029564854597,-9.872194827283657,#005053
full_plumage,396,29.006543712626673,-28.038921418352416,-9.888871016356216,#005053
full_plumage,397,29.041707908590887,-28.07754379006538,-9.905434147294713,#005053
full_plumage,398,29.07689611489573,-28.11616189151983,-9.921876968539532,#005053
full_plumage,399,29.112106524501048,-28.154776202346014,-9.938206056723027,#005053
full_plumage,400,29.14733808609838,-28.193386901907335,-9.954424443721578,#005053
full_plumage,401,29.182592228021612,-28.2319931441336,-9.970522338306353,#005053
full_plumage,402,29.2178689703157,-28.270594660987474,-9.986497159240429,#005054
full_plumage,403,29.253166184130503,-28.309192068417218,-10.002357623745615,#005054
full_plumage,404,29.288484561573554,-28.347784793162024,-10.018097512417869,#005154
full_plumage,405,29.32382510919816,-28.386372104202515,-10.033708592363235,#005154
full_plumage,406,29.359185855797026,-28.424954566031005,-10.049199143718416,#005154
full_plumage,407,29.39456742275224,-28.46353180264133,-10.064562344914117,#005154
full_plumage,408,29.429971213831237,-28.502102677728278,-10.079787233633562,#005154
full_plumage,409,29.465394687436454,-28.54066793608648,-10.094885838133223,#005154
full_plumage,410,29.50083709062461,-28.579227595174263,-10.109859822727385,#005154
full_plumage,411,29.536299513647464,-28.61778077728912,-10.12469952315687,#005155
full_plumage,412,29.571781718932712,-28.656327235283626,-10.139403313532556,#005155
full_plumage,413,29.607281821745485,-28.694867530438426,-10.153979939569641,#005155
full_plumage,414,29.642801041131275,-28.733400651661388,-10.168418322377235,#005155
full_plumage,415,29.678339141144725,-28.771926316736657,-10.182716649018031,#005255
full_plumage,416,29.71389453475397,-28.8104449602238,-10.196882178644664,#005255
full_plumage,417,29.74946764340864,-28.848955966705695,-10.210908215228446,#005255
full_plumage,418,29.78506072864799,-28.887457632475257,-10.224774174276893,#005255
full_plumage,419,29.820669887029013,-28.92595159824453,-10.238504923023468,#005255
full_plumage,420,29.856295469401292,-28.964437189062846,-10.252094269335705,#005256
full_plumage,421,29.891938432001815,-29.0029133292399,-10.265531196622561,#005256
full_plumage,422,29.927597014050196,-29.041380606736784,-10.278825040202506,#005256
full_plumage,423,29.9632709065344,-29.07983870304308,-10.291974201471787,#005256
full_plumage,424,29.998960974923477,-29.118286481945244,-10.304967472204293,#005256
full_plumage,425,30.03466585767963,-29.156724322660214,-10.317811649247469,#005356
full_plumage,426,30.07038448239523,-29.19515242080296,-10.330511409853235,#005356
full_plumage,427,30.106118933311926,-29.2335686045286,-10.343044044240836,#005356
full_plumage,428,30.141867853404218,-29.27197318501179,-10.35541358598664,#005356
full_plumage,429,30.177629658708895,-29.31036674357805,-10.367631700612115,#005356
full_plumage,430,30.21340529674367,-29.34874781533342,-10.37968449077793,#005357
full_plumage,431,30.24919358514352,-29.38711669032881,-10.391577889689152,#005357
full_plumage,432,30.284993618095342,-29.42547345020045,-10.403315462325036,#005357
full_plumage,433,30.320806090748285,-29.46381667067413,-10.414884456793475,#005357
full_plumage,434,30.35663007331485,-29.502146462469103,-10.426288798266597,#005357
full_plumage,435,30.392464288258562,-29.54046330440029,-10.437536369710484,#005457
full_plumage,436,30.428310204506236,-29.578764737139196,-10.448604236534841,#005457
full_plumage,437,30.46416601923953,-29.617051851102254,-10.459506587974156,#005457
full_plumage,438,30.50003155846789,-29.65532358821682,-10.470234501120787,#005457
full_plumage,439,30.535907204908895,-29.693578606045,-10.480778685317864,#005457
full_plumage,440,30.57179140323929,-29.73181785666681,-10.491151923339961,#005458
full_plumage,441,30.607683503337434,-29.77004114779707,-10.50135529698876,#005458
full_plumage,442,30.643583810082852,-29.808246897717694,-10.511376451169294,#005458
full_plumage,443,30.67949135847047,-29.84643535753969,-10.521220872518366,#005458
full_plumage,444,30.7154053687241,-29.88460651537698,-10.530891526674527,#005458
full_plumage,445,30.7513262315187,-29.922758329107182,-10.540372536945982,#005558
full_plumage,446,30.787252685573485,-29.96089167947886,-10.549675110452375,#005558
full_plumage,447,30.823183942193317,-29.9990066453378,-10.558803038715176,#005558
full_plumage,448,30.85912122302507,-30.037098149664185,-10.567713888653886,#005558
full_plumage,449,30.8950621797941,-30.075170144676243,-10.576446688310396,#005558
full_plumage,450,30.931006592304378,-30.11322146870283,-10.584994592253642,#005559
full_plumage,451,30.966954562944554,-30.151249895490853,-10.593341729132893,#005559
full_plumage,452,31.002904704062363,-30.189257165560726,-10.60150614915255,#005559
full_plumage,453,31.038856850382203,-30.227241488497683,-10.609476233814677,#005559
full_plumage,454,31.074810566891376,-30.265201850727717,-10.617246927285912,#005559
full_plumage,455,31.110764840265123,-30.30313931820253,-10.62483014019919,#005659
full_plumage,456,31.146719466411454,-30.34105167731019,-10.63221157676959,#005659
full_plumage,457,31.182673825085427,-30.3789383753431,-10.639390302978764,#005659
full_plumage,458,31.21862685955113,-30.416798448919018,-10.646362338290984,#005659
full_plumage,459,31.254578347244173,-30.454631196703318,-10.653126224173265,#005659
full_plumage,460,31.290527584446806,-30.49243653391216,-10.659684784285291,#00565A
full_plumage,461,31.32647380578943,-30.53021508899999,-10.66604603685279,#00565A
full_plumage,462,31.36241654064088,-30.567964387394877,-10.672195339588152,#00565A
full_plumage,463,31.39835509208258,-30.605684739343037,-10.678138281507627,#00565A
full_plumage,464,31.43428878445262,-30.64337609228071,-10.68387789830553,#00565A
full_plumage,465,31.470216992645252,-30.681035645336728,-10.689398168731199,#00575A
full_plumage,466,31.50613906770603,-30.718664975622392,-10.694713247745815,#00575A
full_plumage,467,31.542054279883683,-30.756262801488123,-10.69981787017996,#00575A
full_plumage,468,31.57796126478889,-30.793823474438156,-10.704678464642361,#00575A
full_plumage,469,31.61386008435116,-30.831352524000888,-10.709334980005064,#00575A
full_plumage,470,31.649749906012783,-30.868847229722036,-10.713773204262282,#00575A
full_plumage,471,31.685629931459097,-30.90630581485713,-10.717985250407656,#00575B
full_plumage,472,31.721499780739254,-30.943730434956837,-10.721988102797132,#00575B
full_plumage,473,31.757358350124896,-30.9811174129151,-10.725762526467777,#00575B
full_plumage,474,31.79320511363454,-31.018467178369487,-10.729314472979015,#00575B
full_plumage,475,31.829039623137184,-31.05578060611397,-10.732652593154498,#00585B
full_plumage,476,31.86486036012813,-31.093052671538395,-10.735750757084986,#00585B
full_plumage,477,31.900667127262338,-31.130285947683696,-10.738627471644984,#00585B
full_plumage,478,31.936458338607018,-31.16747721872111,-10.741268135291502,#00585B
full_plumage,479,31.97223326083126,-31.204624277356647,-10.743663892561951,#00585B
full_plumage,480,32.00799236217806,-31.241731488552713,-10.745842553526058,#00585B
full_plumage,481,32.04373418605745,-31.278795236127213,-10.747787648157882,#00585B
full_plumage,482,32.07945775170793,-31.315813840223935,-10.749493430153017,#00585C
full_plumage,483,32.1151632467145,-31.352789941632267,-10.75097744254391,#00585C
full_plumage,484,32.15084863607719,-31.389718395216814,-10.752216120585413,#00585C
full_plumage,485,32.18651392942325,-31.426600924560727,-10.753221707370296,#00595C
full_plumage,486,32.22215881020766,-31.463438133458805,-10.754000620632041,#00595C
full_plumage,487,32.25778017092227,-31.500222473325525,-10.754518525096001,#00595C
full_plumage,488,32.293378219727956,-31.53695704425422,-10.754794759104243,#00595C
full_plumage,489,32.32895285464448,-31.573641953367037,-10.754833201264766,#00595C
full_plumage,490,32.36450212750837,-31.61027310982729,-10.75461750010426,#00595C
full_plumage,491,32.4000271523953,-31.646854899572137,-10.754171984893652,#00595C
full_plumage,492,32.43552567274403,-31.68338256910207,-10.753477694278773,#00595C
full_plumage,493,32.47099709565589,-31.719855756972972,-10.752536224798959,#00595C
full_plumage,494,32.50644169754153,-31.756276339874983,-10.751359527584226,#00595D
full_plumage,495,32.54185661336562,-31.79263835023981,-10.749924143684247,#00595D
full_plumage,496,32.57724280875254,-31.82894519413732,-10.748248468677867,#005A5D
full_plumage,497,32.612599245105336,-31.865195510353036,-10.746329830356908,#005A5D
full_plumage,498,32.64792054514706,-31.901378800070624,-10.744126869035329,#005A5D
full_plumage,499,32.68321124560824,-31.93750558054579,-10.74168790753549,#005A5D
full_plumage,500,32.71846886968999,-31.973571162200642,-10.738996410822192,#005A5D
full_plumage,501,32.75369196827803,-32.00957322792693,-10.736046041166832,#005A5D
full_plumage,502,32.788881664416564,-32.045515133971925,-10.732853901293652,#005A5D
full_plumage,503,32.82403504571221,-32.08139144446458,-10.72940127606055,#005A5D
full_plumage,504,32.85915235737782,-32.11720348469698,-10.725696640741715,#005A5D
full_plumage,505,32.894233302114614,-32.15295143489193,-10.721743980570018,#005A5D
full_plumage,506,32.92927474032932,-32.188629578131746,-10.717524377230484,#005B5E
full_plumage,507,32.96427863442705,-32.22424266682356,-10.713059239148318,#005B5E
full_plumage,508,32.99924074060135,-32.25978349062069,-10.70832479928904,#005B5E
full_plumage,509,33.03415960218411,-32.295249622912195,-10.703315558404475,#005B5E
full_plumage,510,33.069038646459866,-32.33064827839193,-10.698061434093166,#005B5E
full_plumage,511,33.103874560545144,-32.36597361343063,-10.692544235643524,#005B5E
full_plumage,512,33.1386667648925,-32.40122514522858,-10.686765394474538,#005B5E
full_plumage,513,33.17341603431852,-32.43640499722864,-10.68073567668979,#005B5E
full_plumage,514,33.20811906658237,-32.47150748515648,-10.67443827124711,#005B5E
full_plumage,515,33.242776959471065,-32.50653525589739,-10.667885430672191,#005B5E
full_plumage,516,33.277388701502076,-32.541486989906346,-10.661075783446217,#005C5E
full_plumage,517,33.311951150240105,-32.576357416752124,-10.65399468109574,#005C5E
full_plumage,518,33.34646710354904,-32.61115221726115,-10.646664141983461,#005C5E
full_plumage,519,33.38093005910239,-32.645860722975804,-10.63905241829864,#005C5E
full_plumage,520,33.41534086473757,-32.680484467908194,-10.631167902504467,#005C5F
full_plumage,521,33.44970275007766,-32.715029695666985,-10.62303379835638,#005C5F
full_plumage,522,33.48401174258684,-32.7494897491078,-10.614631905936672,#005C5F
full_plumage,523,33.5182675759318,-32.78386461308795,-10.605965213245618,#005C5F
full_plumage,524,33.552471391585435,-32.81815675977792,-10.597044464151326,#005C5F
full_plumage,525,33.586619260436045,-32.85235970401417,-10.587852753756609,#005C5F
full_plumage,526,33.62071267641738,-32.886476469689306,-10.578402194553643,#005C5F
full_plumage,527,33.65475111209139,-32.92050654391773,-10.568694232851758,#005D5F
full_plumage,528,33.68873032398398,-32.95444297743265,-10.558711310027512,#005D5F
full_plumage,529,33.72265397995322,-32.98829246422452,-10.548475938640951,#005D5F
full_plumage,530,33.75651736942442,-33.02204765129356,-10.53796989041256,#005D5F
full_plumage,531,33.79031656607278,-33.05570215520368,-10.527178205116723,#005D5F
full_plumage,532,33.824058584644995,-33.08926799584399,-10.516137937330402,#005D5F
full_plumage,533,33.85773933437374,-33.12273856480993,-10.504833408397792,#005D5F
full_plumage,534,33.89135644764127,-33.15611018351115,-10.493257322183846,#005D5F
full_plumage,535,33.92491399497303,-33.189390003981735,-10.481432135528252,#005D60
full_plumage,536,33.958406696176915,-33.22256948290832,-10.469337610378124,#005D60
full_plumage,537,33.991834776429,-33.25564926899416,-10.456978247430587,#005D60
full_plumage,538,34.02520147094917,-33.28863501671857,-10.444371785847958,#005E60
full_plumage,539,34.05849889614307,-33.32151393078162,-10.431487679406525,#005E60
full_plumage,540,34.09173117014896,-33.354293060563144,-10.418346909198304,#005E60
full_plumage,541,34.12490025197556,-33.386975870087184,-10.40496097108356,#005E60
full_plumage,542,34.15799405162856,-33.41954296982908,-10.391283799733769,#005E60
full_plumage,543,34.19101949003541,-33.45200601076282,-10.377347632474704,#005E60
full_plumage,544,34.22397813531152,-33.48436748272853,-10.363161356702529,#005E60
full_plumage,545,34.25686320312981,-33.51661651853764,-10.34870107360517,#005E60
full_plumage,546,34.289679726037754,-33.54876150534092,-10.333989868368331,#005E60
full_plumage,547,34.32242636566802,-33.58080045001757,-10.319025589951108,#005E60
full_plumage,548,34.35509887689815,-33.61272664409052,-10.303794965866421,#005E60
