palette,index,L,a,b,hex_if_materialized
full_plumage,361,28.496847016932,-21.7974251043015,-6.32336638723751,#004C4C
full_plumage,362,28.5252808884896,-21.8254560262039,-6.31008801217681,#004C4C
full_plumage,363,28.553681102471,-21.8534747405623,-6.29671227656606,#004C4C
full_plumage,364,28.5820477956026,-21.8814813244053,-6.28323996737512,#004D4C
full_plumage,365,28.6103811048657,-21.909475856253,-6.26967186210302,#004D4D
full_plumage,366,28.6386811674504,-21.9374584160694,-6.2560087288942,#004D4D
full_plumage,367,28.6669481207133,-21.9654290852163,-6.24225132665364,#004D4D
full_plumage,368,28.6951821021354,-21.9933879464094,-6.22840040516104,#004D4D
full_plumage,369,28.7233832492823,-22.0213350836749,-6.21445670518404,#004D4D
full_plumage,370,28.7515516997653,-22.0492705823084,-6.20042095859042,#004D4D
full_plumage,371,28.7796875288781,-22.077194506796,-6.18629371427286,#004D4D
full_plumage,372,28.807790921516,-22.1051069617534,-6.17207582020915,#004D4D
full_plumage,373,28.8358620384333,-22.1330080442712,-6.15776804708256,#004D4D
full_plumage,374,28.8639010168543,-22.1608978442421,-6.14337109139946,#004D4D
full_plumage,375,28.8919079938778,-22.1887764526421,-6.1288856413288,#004D4D
full_plumage,376,28.9198831064468,-22.2166439614978,-6.11431237680761,#004D4D
full_plumage,377,28.9478264913195,-22.2445004638544,-6.09965196964556,#004E4D
full_plumage,378,28.9757382850413,-22.2723460537456,-6.08490508362841,#004E4D
full_plumage,379,29.0036186239182,-22.3001808261644,-6.07007237462032,#004E4D
full_plumage,380,29.0314676439909,-22.3280048770351,-6.05515449066515,#004E4D
full_plumage,381,29.0592854810103,-22.3558183031859,-6.04015207208661,#004E4D
full_plumage,382,29.087072270414,-22.383621202324,-6.02506575158736,#004E4D
full_plumage,383,29.1148281473035,-22.4114136730099,-6.00989615434703,#004E4D
full_plumage,384,29.1425532464227,-22.4391958146344,-5.99464389811913,#004E4D
full_plumage,385,29.170247702137,-22.4669677273955,-5.9793095933269,#004E4D
full_plumage,386,29.1979116484139,-22.4947295122769,-5.96389384315804,#004E4D
full_plumage,387,29.2255452188034,-22.522481271027,-5.94839724365842,#004E4D
full_plumage,388,29.2531485464204,-22.5502231061397,-5.93282038382465,#004E4E
full_plumage,389,29.2807217639272,-22.5779551208345,-5.91716384569565,#004E4E
full_plumage,390,29.3082650035167,-22.6056774190396,-5.9014282044431,#004F4E
full_plumage,391,29.335778396897,-22.6333901053739,-5.88561402846084,#004F4E
full_plumage,392,29.3632620752763,-22.6610932851313,-5.86972187945322,#004F4E
full_plumage,393,29.3907161693482,-22.6887870642648,-5.85375231252244,#004F4E
full_plumage,394,29.4181408092783,-22.7164715493721,-5.83770587625478,#004F4E
full_plumage,395,29.4455361246912,-22.7441468476816,-5.82158311280578,#004F4E
full_plumage,396,29.4729022446578,-22.7718130670393,-5.80538455798455,#004F4E
full_plumage,397,29.5002392526607,-22.7994703021106,-5.78911062506145,#004F4E
full_plumage,398,29.5275472982989,-22.8271186688557,-5.77276189411187,#004F4E
full_plumage,399,29.5548265293107,-22.8547582832288,-5.75633893524917,#004F4E
full_plumage,400,29.582077072621,-22.8823892555168,-5.7398422602171,#004F4E
full_plumage,401,29.6092990545461,-22.9100116965678,-5.72327237480784,#004F4E
full_plumage,402,29.6364926007843,-22.9376257177823,-5.70662977894048,#004F4E
full_plumage,403,29.6636578364075,-22.9652314311049,-5.68991496673833,#004F4E
full_plumage,404,29.690794885853,-22.9928289490164,-5.67312842660548,#00504E
full_plumage,405,29.7179038729159,-23.0204183845272,-5.65627064130219,#00504E
full_plumage,406,29.7449849207415,-23.0479998511702,-5.63934208801955,#00504E
full_plumage,407,29.7720381518193,-23.0755734629952,-5.62234323845304,#00504E
full_plumage,408,29.7990636879755,-23.1031393345639,-5.60527455887524,#00504E
full_plumage,409,29.8260616503682,-23.1306975809446,-5.5881365102076,#00504E
full_plumage,410,29.8530321594807,-23.1582483177085,-5.57092954809129,#00504E
full_plumage,411,29.8799753351169,-23.1857916609255,-5.55365412295723,#00504E
full_plumage,412,29.906891296396,-23.2133277271617,-5.53631068009514,#00504E
full_plumage,413,29.9337801617482,-23.2408566334763,-5.51889965972174,#00504E
full_plumage,414,29.9606420489101,-23.2683784974199,-5.50142149704812,#00504E
full_plumage,415,29.987477074921,-23.2958934370324,-5.48387662234624,#00504F
full_plumage,416,30.0142853561191,-23.3234015708424,-5.46626546101456,#00504F
full_plumage,417,30.0410670081378,-23.3509030178662,-5.44858843364284,#00504F
full_plumage,418,30.0678221459032,-23.3783978976078,-5.4308459560762,#00514F
full_plumage,419,30.0945508836308,-23.4058863300589,-5.41303843947822,#00514F
full_plumage,420,30.1212533348228,-23.4333684357004,-5.39516629039334,#00514F
full_plumage,421,30.1479296122659,-23.4608443355025,-5.37722991080852,#00514F
full_plumage,422,30.174579828029,-23.4883141509273,-5.35922969821392,#00514F
full_plumage,423,30.2012040934614,-23.5157780039302,-5.34116604566303,#00514F
full_plumage,424,30.2278025191909,-23.5432360169625,-5.32303934183194,#00514F
full_plumage,425,30.2543752151221,-23.5706883129748,-5.30484997107784,#00514F
full_plumage,426,30.2809222904354,-23.5981350154195,-5.28659831349682,#00514F
full_plumage,427,30.3074438535855,-23.6255762482551,-5.26828474498094,#00514F
full_plumage,428,30.3339400123004,-23.6530121359501,-5.24990963727458,#00514F
full_plumage,429,30.3604108519687,-23.680442799117,-5.23147330586294,#00514F
full_plumage,430,30.3868564251284,-23.7078683528931,-5.21297598515758,#00514F
full_plumage,431,30.4132769144305,-23.7352889392144,-5.19441822120786,#00514F
full_plumage,432,30.4396724248026,-23.7627046846552,-5.17580036995298,#00524F
full_plumage,433,30.4660430604407,-23.7901157163232,-5.15712278345008,#00524F
full_plumage,434,30.4923889248088,-23.8175221618662,-5.13838580992658,#00524F
full_plumage,435,30.5187101206388,-23.8449241494782,-5.11958979383195,#00524F
full_plumage,436,30.5450067499308,-23.872321807907,-5.10073507588883,#00524F
full_plumage,437,30.5712789139527,-23.8997152664617,-5.08182199314348,#00524F
full_plumage,438,30.5975267132412,-23.9271046550201,-5.06285087901564,#00524F
full_plumage,439,30.6237502476011,-23.9544901040372,-5.04382206334784,#00524F
full_plumage,440,30.6499496161065,-23.9818717445535,-5.02473587245406,#00524F
full_plumage,441,30.6761249171008,-24.0092497082042,-5.00559262916779,#00524F
full_plumage,442,30.7022762481971,-24.036624127228,-4.98639265288957,#00524F
full_plumage,443,30.7284037062793,-24.0639951344771,-4.96713625963392,#00524F
full_plumage,444,30.754507387502,-24.0913628634267,-4.94782376207574,#00524F
full_plumage,445,30.7805873872919,-24.1187274481857,-4.92845546959621,#00524F
full_plumage,446,30.8066438003477,-24.1460890235071,-4.90903168832802,#005350
full_plumage,447,30.8326767206415,-24.1734477247987,-4.88955272120026,#005350
full_plumage,448,30.8586862414194,-24.2008036881349,-4.87001886798263,#005350
full_plumage,449,30.8846724552018,-24.2281570502682,-4.85043042532928,#005350
full_plumage,450,30.910635453785,-24.2555079486408,-4.83078768682203,#005350
full_plumage,451,30.9365753282416,-24.2828565213977,-4.81109094301323,#005350
full_plumage,452,30.9624921689211,-24.3102029073985,-4.79134048146805,#005350
full_plumage,453,30.9883860654513,-24.3375472462312,-4.77153658680633,#005350
full_plumage,454,31.0142571067388,-24.3648896782252,-4.75167954074403,#005350
full_plumage,455,31.0401053809699,-24.3922303444649,-4.73176962213416,#005350
full_plumage,456,31.0659309756114,-24.4195693868043,-4.71180710700726,#005350
full_plumage,457,31.0917339774116,-24.4469069478809,-4.69179226861157,#005350
full_plumage,458,31.117514472401,-24.4742431711309,-4.67172537745264,#005350
full_plumage,459,31.1432725458929,-24.5015782008041,-4.65160670133262,#005350
full_plumage,460,31.1690082824844,-24.5289121819794,-4.63143650538912,#005450
full_plumage,461,31.1947217660574,-24.556245260581,-4.61121505213372,#005450
full_plumage,462,31.2204130797785,-24.5835775833943,-4.59094260148998,#005450
full_plumage,463,31.2460823061004,-24.6109092980826,-4.57061941083123,#005450
full_plumage,464,31.2717295267625,-24.6382405532043,-4.55024573501792,#005450
full_plumage,465,31.2973548227908,-24.6655714982299,-4.52982182643457,#005450
full_plumage,466,31.3229582744994,-24.6929022835602,-4.50934793502653,#005450
full_plumage,467,31.3485399614902,-24.7202330605439,-4.48882430833619,#005450
full_plumage,468,31.3740999626537,-24.7475639814968,-4.46825119153903,#005450
full_plumage,469,31.3996383561692,-24.77489519972,-4.44762882747931,#005450
full_plumage,470,31.4251552195056,-24.8022268695199,-4.42695745670539,#005450
full_plumage,471,31.4506506294208,-24.8295591462274,-4.40623731750483,#005450
full_plumage,472,31.4761246619626,-24.8568921862183,-4.38546864593917,#005450
full_plumage,473,31.5015773924685,-24.884226146934,-4.3646516758784,#005450
full_plumage,474,31.5270088955657,-24.9115611869022,-4.34378663903519,#005450
full_plumage,475,31.5524192451712,-24.9388974657584,-4.32287376499882,#005550
full_plumage,476,31.5778085144915,-24.966235144268,-4.30191328126894,#005550
full_plumage,477,31.6031767760226,-24.9935743843483,-4.28090541328893,#005550
full_plumage,478,31.6285241015494,-25.0209153490914,-4.25985038447918,#005550
full_plumage,479,31.6538505621454,-25.0482582027873,-4.23874841627006,#005550
full_plumage,480,31.6791562281724,-25.0756031109481,-4.21759972813463,#005550
full_plumage,481,31.7044411692796,-25.1029502403314,-4.19640453762125,#005551
full_plumage,482,31.7297054544031,-25.1302997589654,-4.17516306038589,#005551
full_plumage,483,31.7549491517649,-25.1576518361742,-4.15387551022427,#005551
full_plumage,484,31.7801723288722,-25.185006642603,-4.13254209910387,#005551
full_plumage,485,31.8053750525162,-25.2123643502446,-4.11116303719565,#005551
full_plumage,486,31.8305573887709,-25.2397251324662,-4.08973853290574,#005551
full_plumage,487,31.8557193968365,-25.2670891650774,-4.06826877922394,#005551
full_plumage,488,31.8808610141108,-25.2944566471307,-4.0467536987145,#005551
full_plumage,489,31.9059824321987,-25.3218277360398,-4.02519377895566,#005651
full_plumage,490,31.9310837142542,-25.3492026111621,-4.0035892215823,#005651
full_plumage,491,31.9561649227073,-25.3765814533765,-3.98194022662287,#005651
full_plumage,492,31.9812261192611,-25.4039644451142,-3.96024699253024,#005651
full_plumage,493,32.0062673648905,-25.4313517703891,-3.93850971621224,#005651
full_plumage,494,32.0312887198394,-25.4587436148296,-3.91672859306243,#005651
full_plumage,495,32.0562902436184,-25.4861401657103,-3.8949038169905,#005651
full_plumage,496,32.0812719950023,-25.5135416119849,-3.87303558045275,#005651
full_plumage,497,32.1062340320274,-25.5409481443196,-3.85112407448245,#005651
full_plumage,498,32.1311764119886,-25.5683599551271,-3.82916948872015,#005651
full_plumage,499,32.1560991561985,-25.5957772488234,-3.80717193445152,#005651
full_plumage,500,32.1810021703601,-25.6232002676767,-3.78513127149215,#005651
full_plumage,501,32.2058856887835,-25.6506291597069,-3.76304807781377,#005651
full_plumage,502,32.2307497657294,-25.6780641249617,-3.74092253779315,#005651
full_plumage,503,32.2555944547,-25.7055053654241,-3.71875483456815,#005651
full_plumage,504,32.2804198084344,-25.7329530850508,-3.69654515006782,#005751
full_plumage,505,32.305225878905,-25.7604074898113,-3.67429366504267,#005751
full_plumage,506,32.3300127173128,-25.787868787729,-3.65200055909489,#005751
full_plumage,507,32.3547803465323,-25.815337199459,-3.62966595128673,#005751
full_plumage,508,32.379528591441,-25.8428130268228,-3.60728953532678,#005751
full_plumage,509,32.4042577469024,-25.8702963933438,-3.58487201911514,#005751
full_plumage,510,32.4289678609451,-25.8977875160374,-3.56241357798972,#005751
full_plumage,511,32.4536589808006,-25.9252866141961,-3.53991438629502,#005751
full_plumage,512,32.4783311528979,-25.9527939094348,-3.51737461741274,#005751
full_plumage,513,32.5029844228567,-25.9803096257381,-3.49479444379252,#005751
full_plumage,514,32.527618587795,-26.0078341062984,-3.47217350951793,#005751
full_plumage,515,32.5522338530118,-26.0353675113258,-3.44951233109147,#005751
full_plumage,516,32.5768303414963,-26.0629100359611,-3.42681124880921,#005751
full_plumage,517,32.6014080955237,-26.0904619145813,-3.40407043174885,#005751
full_plumage,518,32.6259671565261,-26.1180233841938,-3.38129004821505,#005751
full_plumage,519,32.6505074038457,-26.1455947717364,-3.35846992590609,#005851
full_plumage,520,32.6750288236819,-26.1731763558607,-3.33561012115597,#005851
full_plumage,521,32.699531662942,-26.200768272435,-3.31271123972101,#005851
full_plumage,522,32.724015959555,-26.2283707700142,-3.28977344719489,#005851
full_plumage,523,32.748481750564,-26.2559841000757,-3.26679690856225,#005851
full_plumage,524,32.772928737619,-26.2836087227745,-3.24378109106778,#005851
full_plumage,525,32.7973572064658,-26.3112447523622,-3.22072668418715,#005852
full_plumage,526,32.8217672685177,-26.3388924036343,-3.19763401248229,#005852
full_plumage,527,32.846158957123,-26.3665519409131,-3.17450323891365,#005852
full_plumage,528,32.8705319908408,-26.3942238446158,-3.15133387840299,#005852
full_plumage,529,32.8948865742016,-26.4219082798048,-3.12812645403361,#005852
full_plumage,530,32.9192228714011,-26.44960543262,-3.10488140429481,#005852
full_plumage,531,32.9435409119095,-26.4773155813947,-3.08159889069985,#005852
full_plumage,532,32.9678402487534,-26.5050393619363,-3.05827810407481,#005852
full_plumage,533,32.9921213690789,-26.5327767327743,-3.03492014876231,#005852
full_plumage,534,33.0163843078543,-26.5605279775077,-3.01152520313105,#005952
full_plumage,535,33.0406287914749,-26.5882936281845,-2.98809282315243,#005952
full_plumage,536,33.0648549212317,-26.6160739342876,-2.96462332970007,#005952
full_plumage,537,33.0890629349636,-26.6438690302712,-2.94111731862254,#005952
full_plumage,538,33.1132526158508,-26.6716794260035,-2.9175744717987,#005952
full_plumage,539,33.1374239117617,-26.6995055075027,-2.89399480794169,#005952
full_plumage,540,33.1615771470984,-26.7273473356114,-2.87037909946505,#005952
full_plumage,541,33.1857120451047,-26.7552054986196,-2.84672692135855,#005952
full_plumage,542,33.2098286328016,-26.783080327331,-2.82303845877404,#005952
full_plumage,543,33.2339272047915,-26.8109719030396,-2.79931442610198,#005952
full_plumage,544,33.2580073072496,-26.8388810136891,-2.77555406541643,#005952
full_plumage,545,33.2820692795991,-26.8668077026391,-2.75175818356391,#005952
full_plumage,546,33.3061131455515,-26.8947523114313,-2.72792696715166,#005952
full_plumage,547,33.3301385295896,-26.9227155943629,-2.70405983190007,#005952
full_plumage,548,33.3541459448373,-26.9506974081186,-2.68015792208758,#005952
full_plumage,549,33.3781348977252,-26.9786986519166,-2.65622043699068,#005A52
full_plumage,550,33.4021057326194,-27.0067193530082,-2.63224819594698,#005A52
full_plumage,551,33.4260583043352,-27.0347600627161,-2.6082410801056,#005A52
full_plumage,552,33.4499925419193,-27.0628212630412,-2.58419911885451,#005A52
full_plumage,553,33.4739086460084,-27.0909031337952,-2.56012285997601,#005A52
full_plumage,554,33.497806257069,-27.11900650327,-2.53601179761341,#005A52
full_plumage,555,33.5216857944031,-27.1471312980794,-2.5118668949788,#005A52
full_plumage,556,33.545545785849,-27.1752793402933,-2.48768661309056,#005A52
full_plumage,557,33.5693838037221,-27.2034523358499,-2.46346950805234,#005A52
full_plumage,558,33.5931990092719,-27.2316504951713,-2.43921389311072,#005A52
full_plumage,559,33.616992095017,-27.2598723740249,-2.41492039575294,#005A52
full_plumage,560,33.6407626297267,-27.2881177254212,-2.39058771675204,#005A52
full_plumage,561,33.6645111046448,-27.3163853163873,-2.36621614322618,#005A52
full_plumage,562,33.6882373781265,-27.3446745501732,-2.34180484905626,#005A52
full_plumage,563,33.7119415907537,-27.3729845217244,-2.31735349135018,#005A52
full_plumage,564,33.7356240359898,-27.4013141862105,-2.29286201201174,#005B52
full_plumage,565,33.7592843625627,-27.4296630424072,-2.26832913841878,#005B52
full_plumage,566,33.7829232232953,-27.4580297092277,-2.2437554747495,#005B52
full_plumage,567,33.8065402811791,-27.4864136169016,-2.21913974113795,#005B52
full_plumage,568,33.8301358491265,-27.5148136412949,-2.19448188584373,#005B52
full_plumage,569,33.8537102231876,-27.5432286869659,-2.16978184050954,#005B52
full_plumage,570,33.8772629841181,-27.5716581134299,-2.14503807896316,#005B52
full_plumage,571,33.9007947269251,-27.6001005792389,-2.12025111202147,#005B52
full_plumage,572,33.9243055849612,-27.6285550552981,-2.09542052520198,#005B52
full_plumage,573,33.9477952299942,-27.657020713174,-2.07054489779725,#005B52
full_plumage,574,33.9712641880871,-27.685496245924,-2.04562460766388,#005B52
full_plumage,575,33.9947126085074,-27.7139805476038,-2.0206592393456,#005B52
full_plumage,576,34.0181404111126,-27.7424725663804,-1.99564784775869,#005B52
full_plumage,577,34.0415477340678,-27.7709711194443,-1.97058994565397,#005B52
full_plumage,578,34.0649349051796,-27.7994749611104,-1.94548548023781,#005B52
full_plumage,579,34.0883020524297,-27.8279828929966,-1.92033393884401,#005C52
full_plumage,580,34.1116491813185,-27.8564936966615,-1.89513449521199,#005C52
full_plumage,581,34.1349764032196,-27.885006087009,-1.86988654687061,#005C53
