palette,index,L,a,b,hex_if_materialized
full_plumage,357,27.134032268014657,-19.705660649519235,-6.724885722582783,#00484A
full_plumage,358,27.1652399207634,-19.73094923795839,-6.738986219734193,#00494A
full_plumage,359,27.19646582428186,-19.75622841362603,-6.753048048037285,#00494A
full_plumage,360,27.22771121009092,-19.78149750382093,-6.767067916698367,#00494A
full_plumage,361,27.258976170516306,-19.806756420504147,-6.7810449059781925,#00494A
full_plumage,362,27.29025920041232,-19.832005908963872,-6.794981659361006,#00494A
full_plumage,363,27.32156024083891,-19.85724596486512,-6.808877696055318,#00494A
full_plumage,364,27.35287923212687,-19.882476583607133,-6.822732533391493,#00494A
full_plumage,365,27.38421850076533,-19.907696495480604,-6.836540039874748,#00494B
full_plumage,366,27.415575926057866,-19.93290677713589,-6.850304443494864,#00494B
full_plumage,367,27.44695110760697,-19.95810760155112,-6.86402604457953,#00494B
full_plumage,368,27.47834398238165,-19.983298962811364,-6.877704351949313,#00494B
full_plumage,369,27.509755486248324,-20.008480315139664,-6.891336349103149,#00494B
full_plumage,370,27.541186263939263,-20.03365126132235,-6.904919628988976,#004A4B
full_plumage,371,27.57263452860733,-20.05881271956263,-6.918457982365791,#004A4B
full_plumage,372,27.60410021363109,-20.083964682360683,-6.931950909531597,#004A4B
full_plumage,373,27.635583251545263,-20.10910714181321,-6.945397908902558,#004A4B
full_plumage,374,27.667086117212232,-20.1342386831172,-6.958791542389618,#004A4B
full_plumage,375,27.698606340525323,-20.159360612683923,-6.972137667345656,#004A4C
full_plumage,376,27.73014369506678,-20.18447300703337,-6.985436195410014,#004A4C
full_plumage,377,27.76169810948768,-20.20957585632737,-6.99868661648164,#004A4C
full_plumage,378,27.79327110802448,-20.234668247046976,-7.011883777298824,#004A4C
full_plumage,379,27.82486209459452,-20.25975045253429,-7.025028524270864,#004A4C
full_plumage,380,27.85646990594233,-20.284823074287612,-7.038123465510261,#004A4C
full_plumage,381,27.888094466585663,-20.309886100234788,-7.051168082420615,#004A4C
full_plumage,382,27.919736558755627,-20.334939019622496,-7.064159192996834,#004B4C
full_plumage,383,27.951397037648068,-20.35998126736173,-7.077093243652127,#004B4C
full_plumage,384,27.98307401643668,-20.385013872797053,-7.089975241675125,#004B4C
full_plumage,385,28.014767415247203,-20.410036821310523,-7.102804660014569,#004B4C
full_plumage,386,28.046477472431008,-20.435049907249024,-7.11557991447736,#004B4D
full_plumage,387,28.078206092347028,-20.46005191969476,-7.128293782147164,#004B4D
full_plumage,388,28.109950867698306,-20.485044219844564,-7.140953312413808,#004B4D
full_plumage,389,28.141711713951047,-20.51002679021041,-7.1535579698321445,#004B4D
full_plumage,390,28.17348854548217,-20.534999612601595,-7.166107217119136,#004B4D
full_plumage,391,28.205283836602607,-20.559961082852077,-7.178591364563128,#004B4D
full_plumage,392,28.237094951088512,-20.584912737575355,-7.191018735304768,#004B4D
full_plumage,393,28.268921766312605,-20.609854576468013,-7.2033889025281255,#004B4D
full_plumage,394,28.3007641916534,-20.63478657805462,-7.21570132066277,#004C4D
full_plumage,395,28.332624482215124,-20.65970721631498,-7.227946487648367,#004C4D
full_plumage,396,28.3645003866487,-20.68461782811556,-7.240131841229361,#004C4D
full_plumage,397,28.396391599381477,-20.709518523360515,-7.252257623528412,#004C4E
full_plumage,398,28.42829802450804,-20.73440927693825,-7.264323280801798,#004C4E
full_plumage,399,28.460221852760917,-20.759288539974428,-7.276318925858685,#004C4E
full_plumage,400,28.4921609008241,-20.78415764756976,-7.2882522406233505,#004C4E
full_plumage,401,28.52411484120427,-20.809016721658004,-7.300123579776867,#004C4E
full_plumage,402,28.556083572419578,-20.833865733128363,-7.311932381543876,#004C4E
full_plumage,403,28.58806936076586,-20.858703007271377,-7.323667739292384,#004C4E
full_plumage,404,28.620069803485062,-20.883530078918024,-7.335338831942798,#004C4E
full_plumage,405,28.652084697696637,-20.90834698227896,-7.346945508742493,#004D4E
full_plumage,406,28.68411410074805,-20.93315356525703,-7.358486439869913,#004D4E
full_plumage,407,28.7161599842139,-20.95794827725765,-7.369951283998067,#004D4E
full_plumage,408,28.748219964296137,-20.98273270384136,-7.381349812550078,#004D4F
full_plumage,409,28.78029392887603,-21.007506807882407,-7.392681449894493,#004D4F
full_plumage,410,28.81238230492293,-21.03227014192495,-7.403942939866969,#004D4F
full_plumage,411,28.84448624244819,-21.05702168561291,-7.415127224867115,#004D4F
full_plumage,412,28.876603788492982,-21.081762773513365,-7.426242692233765,#004D4F
full_plumage,413,28.90873482451828,-21.106493363437,-7.437288758860762,#004D4F
full_plumage,414,28.94088024276864,-21.1312126022439,-7.448259440047138,#004D4F
full_plumage,415,28.97304017153317,-21.15592021466324,-7.459152551331143,#004D4F
full_plumage,416,29.00521319213791,-21.18061717840601,-7.469974309584227,#004D4F
full_plumage,417,29.03739917931102,-21.205303445817144,-7.480724124493213,#004E4F
full_plumage,418,29.069599566571966,-21.229977641887448,-7.491392420196588,#004E50
full_plumage,419,29.101813299157666,-21.25464046245775,-7.50198359609129,#004E50
full_plumage,420,29.134039576936647,-21.27929241716816,-7.512500851453166,#004E50
full_plumage,421,29.16627828763816,-21.30393343452607,-7.522943466074475,#004E50
full_plumage,422,29.198531400812964,-21.328561548143423,-7.5332977197714435,#004E50
full_plumage,423,29.23079661917049,-21.353178610970684,-7.543576057112084,#004E50
full_plumage,424,29.263073804711027,-21.37778456464747,-7.553777875730698,#004E50
full_plumage,425,29.29536356912768,-21.40237862605298,-7.563897564646467,#004E50
full_plumage,426,29.32766631648133,-21.426960167486605,-7.573930562568113,#004E50
full_plumage,427,29.359980565853903,-21.4515303935094,-7.583885023116804,#004E50
full_plumage,428,29.392306171635298,-21.476089239138336,-7.593760337677715,#004E50
full_plumage,429,29.424644487396197,-21.50063507400562,-7.603544981257052,#004F51
full_plumage,430,29.45699430522055,-21.52516887242798,-7.613245585080784,#004F51
full_plumage,431,29.4893549880531,-21.549691061421715,-7.622865002824152,#004F51
full_plumage,432,29.52172675187033,-21.574201156400203,-7.63239972720156,#004F51
full_plumage,433,29.554110576322792,-21.598697770547204,-7.641839918913089,#004F51
full_plumage,434,29.58650475342932,-21.62318252774516,-7.651196868786972,#004F51
full_plumage,435,29.61890912329498,-21.647655350210616,-7.660469958166531,#004F51
full_plumage,436,29.65132472536835,-21.6721146842049,-7.669648194717336,#004F51
full_plumage,437,29.68375074478238,-21.6965611740213,-7.678736053067314,#004F51
full_plumage,438,29.71618641646493,-21.72099545621355,-7.687737976600239,#004F51
full_plumage,439,29.74863188468659,-21.74541702824311,-7.696650405693327,#004F51
full_plumage,440,29.781088023170785,-21.76982435181985,-7.705462499751778,#005052
full_plumage,441,29.813553251029035,-21.79421917438006,-7.714186571447932,#005052
full_plumage,442,29.846027393108805,-21.81860140397384,-7.722821993726967,#005052
full_plumage,443,29.87851142721548,-21.842969219595943,-7.731355991037711,#005052
full_plumage,444,29.911004391670826,-21.86732359615415,-7.739795480789724,#005052
full_plumage,445,29.943505677475557,-21.891665058364268,-7.748144218471492,#005052
full_plumage,446,29.97601556672806,-21.91599273388219,-7.756396159752412,#005052
full_plumage,447,30.00853437226713,-21.940305608197452,-7.764544297522587,#005052
full_plumage,448,30.041060882490736,-21.964605224264183,-7.772599570259599,#005052
full_plumage,449,30.07359490605838,-21.98889147460085,-7.780561344462496,#005052
full_plumage,450,30.1061374897074,-22.01316188358285,-7.7884124832302195,#005052
full_plumage,451,30.13868722658746,-22.037418501152715,-7.796167476679301,#005052
full_plumage,452,30.17124382843049,-22.061661378502315,-7.803826847609688,#005153
full_plumage,453,30.20380779789648,-22.08588887302218,-7.811379383125812,#005153
full_plumage,454,30.236378683355625,-22.11010126332408,-7.818827253886129,#005153
full_plumage,455,30.26895576031304,-22.13429951440863,-7.826177371251233,#005153
full_plumage,456,30.301539101978484,-22.158482796162332,-7.833424242099198,#005153
full_plumage,457,30.33412897584481,-22.18264965121651,-7.840558122992049,#005153
full_plumage,458,30.36672434213927,-22.20680194270228,-7.847592114378363,#005153
full_plumage,459,30.39932498477293,-22.23093953849037,-7.854525577563342,#005153
full_plumage,460,30.43193157114005,-22.255059562858133,-7.861339227594803,#005153
full_plumage,461,30.46454295671995,-22.279164478625223,-7.868050204201763,#005153
full_plumage,462,30.49715888563726,-22.30325424014358,-7.874658512525792,#005153
full_plumage,463,30.52977967525254,-22.327326645469803,-7.881149652471468,#005154
full_plumage,464,30.56240472424213,-22.35138268394208,-7.887530715203135,#005254
full_plumage,465,30.595033556885472,-22.375423082383573,-7.893806968528691,#005254
full_plumage,466,30.62766622836909,-22.399446287267192,-7.899968443456818,#005254
full_plumage,467,30.660302497640835,-22.42345185881581,-7.906012689376695,#005254
full_plumage,468,30.69294176379333,-22.44744127654168,-7.9119499857311375,#005254
full_plumage,469,30.725583900506813,-22.47141360950716,-7.917774628522501,#005254
full_plumage,470,30.758228858389664,-22.495367033941484,-7.923475157675048,#005254
full_plumage,471,30.790875998927028,-22.519303762001464,-7.929066600180471,#005254
full_plumage,472,30.823525087619657,-22.54322345882483,-7.934547240068008,#005254
full_plumage,473,30.85617611275821,-22.567122962985323,-7.939897162669157,#005254
full_plumage,474,30.88882847855594,-22.59100519874408,-7.945135866841639,#005254
full_plumage,475,30.92148192619515,-22.61486998899116,-7.9502627180813,#005355
full_plumage,476,30.954136288586252,-22.63871411537917,-7.955257782426876,#005355
full_plumage,477,30.98679113959682,-22.66253996026419,-7.960136883844761,#005355
full_plumage,478,31.01944619406275,-22.68634774829891,-7.964902011018867,#005355
full_plumage,479,31.052101132624877,-22.710134669521786,-7.969536155607664,#005355
full_plumage,480,31.08475563714084,-22.73390212690844,-7.974048817947431,#005355
full_plumage,481,31.11740943843663,-22.75765088513693,-7.9784453955303265,#005355
full_plumage,482,31.150062108496456,-22.78137850644041,-7.982711507765356,#005355
full_plumage,483,31.1827133426149,-22.805085479690543,-7.98685093120082,#005355
full_plumage,484,31.21536293842182,-22.828773079932045,-7.990872172738986,#005355
full_plumage,485,31.248010395325817,-22.852439203967684,-7.994763178843236,#005355
full_plumage,486,31.28065534262996,-22.87608349463817,-7.998522608801917,#005355
full_plumage,487,31.313297688056657,-22.899707706387485,-8.002161775773969,#005456
full_plumage,488,31.345936887095185,-22.92331003148994,-8.005670651838006,#005456
full_plumage,489,31.3785724385691,-22.946889337728383,-8.009043388106374,#005456
full_plumage,490,31.411204396138384,-22.970447826610105,-8.012293799128729,#005456
full_plumage,491,31.44383219277574,-22.99398394532453,-8.01541358260127,#005456
full_plumage,492,31.47645514696797,-23.01749586046902,-8.01839298876765,#005456
full_plumage,493,31.50907348685709,-23.04098618690101,-8.021248029134389,#005456
full_plumage,494,31.541686637287757,-23.06445358478336,-8.023971830738244,#005456
full_plumage,495,31.57429370073933,-23.087895596183827,-8.026551343959799,#005456
full_plumage,496,31.606895101289183,-23.11131521426719,-8.029004475502093,#005456
full_plumage,497,31.63949026334132,-23.134711268981803,-8.031325491554563,#005456
full_plumage,498,31.67207805129337,-23.158080757059967,-8.033498632631952,#005556
full_plumage,499,31.70465909980176,-23.18142701371272,-8.03554340387993,#005557
full_plumage,500,31.737232834206928,-23.20474899445001,-8.037454928991982,#005557
full_plumage,501,31.76979787160281,-23.22804323201534,-8.039215312732436,#005557
full_plumage,502,31.80235506541629,-23.25131336636696,-8.040845369359353,#005557
full_plumage,503,31.83490383746484,-23.274558433604916,-8.042340809484516,#005557
full_plumage,504,31.86744256026076,-23.29777458544335,-8.043682155331146,#005557
full_plumage,505,31.899972308179056,-23.32096572850688,-8.04489125085679,#005557
full_plumage,506,31.932492489778618,-23.344130934138786,-8.045964136656218,#005557
full_plumage,507,31.965001246576172,-23.36726605689083,-8.046880279558108,#005557
full_plumage,508,31.997499870582235,-23.39037523152908,-8.047662286285288,#005557
full_plumage,509,32.029987742736175,-23.413457519379747,-8.048306286770721,#005557
full_plumage,510,32.06246279674901,-23.43650856172364,-8.048791188265918,#005657
full_plumage,511,32.094926534076656,-23.45953268292501,-8.049140108420856,#005657
full_plumage,512,32.12737828979706,-23.48252888967628,-8.049349044833535,#005658
full_plumage,513,32.15981582116303,-23.505492692831787,-8.049396804312874,#005658
full_plumage,514,32.19224082671314,-23.528428568310865,-8.049306781357203,#005658
full_plumage,515,32.224652574381665,-23.55133542485644,-8.049074641235839,#005658
full_plumage,516,32.25704868283044,-23.57420872342332,-8.048679507353823,#005658
full_plumage,517,32.28943103194509,-23.597053054560188,-8.048144837432698,#005658
full_plumage,518,32.32179879913272,-23.61986718780808,-8.047465788819903,#005658
full_plumage,519,32.35414950701674,-23.64264661095254,-8.046622171014395,#005658
full_plumage,520,32.38648519861935,-23.665395994083664,-8.045637314502518,#005658
full_plumage,521,32.41880493637364,-23.68811392922307,-8.044505720234001,#005758
full_plumage,522,32.45110619206987,-23.71079600222429,-8.043208200314758,#005758
full_plumage,523,32.4833911521773,-23.733446930296797,-8.041767793418613,#005758
full_plumage,524,32.51565873978333,-23.756065093544017,-8.040178225436444,#005758
full_plumage,525,32.54790642146995,-23.778646239711144,-8.038421569198714,#005759
full_plumage,526,32.5801365070811,-23.80119510431033,-8.036520435571262,#005759
full_plumage,527,32.61234775729907,-23.823709826146136,-8.03446768919782,#005759
full_plumage,528,32.644537677110506,-23.84618636911504,-8.032246858015116,#005759
full_plumage,529,32.676708680473354,-23.868629462873823,-8.02988002033562,#005759
full_plumage,530,32.70885934525361,-23.89103698178268,-8.02735912844175,#005759
full_plumage,531,32.74098725381383,-23.91340514819912,-8.024669290789074,#005759
full_plumage,532,32.77309490707105,-23.935738667596016,-8.021831982259025,#005759
full_plumage,533,32.8051806837425,-23.95803513431386,-8.018838229256431,#005859
full_plumage,534,32.83724227507546,-23.980291056908875,-8.015674772112972,#005859
full_plumage,535,32.86928225528598,-24.002511105459,-8.012362447816516,#005859
full_plumage,536,32.90129879321211,-24.02469258773443,-8.008891383401764,#005859
full_plumage,537,32.93328971002465,-24.04683230879468,-8.005249923480166,#005859
full_plumage,538,32.96525764455633,-24.06893490063656,-8.001458271555416,#005859
full_plumage,539,32.997200552247655,-24.090997388506157,-7.997505724130229,#00585A
full_plumage,540,33.02911639157812,-24.11301686374017,-7.993382118877768,#00585A
full_plumage,541,33.06100786386363,-24.134997927618222,-7.989107071443878,#00585A
full_plumage,542,33.092872716532895,-24.15693733919396,-7.984669161134984,#00585A
full_plumage,543,33.12470903575593,-24.178832441992924,-7.980059519450447,#00585A
full_plumage,544,33.156519591401704,-24.200687825633576,-7.975297263234285,#00585A
full_plumage,545,33.188301938943425,-24.222500013396456,-7.970370414434072,#00595A
full_plumage,546,33.22005426211819,-24.24426653948511,-7.96527110704348,#00595A
full_plumage,547,33.25177941535303,-24.265992014361757,-7.96001809364819,#00595A
full_plumage,548,33.283474790725066,-24.2876727719521,-7.954599046997559,#00595A
full_plumage,549,33.31513861527215,-24.309306444423544,-7.949006716430992,#00595A
full_plumage,550,33.34677385571933,-24.330897710902764,-7.943259672189185,#00595A
