palette,index,L,a,b,hex_if_materialized
full_plumage,360,26.7727736631424,-18.2975629678214,-6.80584372720616,#014749
full_plumage,361,26.7995653631659,-18.3243999827948,-6.80291249979826,#014749
full_plumage,362,26.82634247831,-18.3512286972088,-6.79986273587825,#014749
full_plumage,363,26.8531049239931,-18.37804880663,-6.79669474445579,#014749
full_plumage,364,26.8798527105824,-18.40486006443,-6.79340957188174,#014749
full_plumage,365,26.9065858068859,-18.4316622025268,-6.79000789906768,#014749
full_plumage,366,26.9333041824404,-18.4584549552523,-6.78649038635093,#014849
full_plumage,367,26.9600078093876,-18.4852380604106,-6.78285768916842,#01484A
full_plumage,368,26.9866966624061,-18.512011259198,-6.77911045805384,#01484A
full_plumage,369,27.0133707186449,-18.5387742961222,-6.77524933863664,#00484A
full_plumage,370,27.0400299576581,-18.5655269189244,-6.77127497164255,#00484A
full_plumage,371,27.0666743613421,-18.5922688785012,-6.76718799289568,#00484A
full_plumage,372,27.0933039138725,-18.6189999288289,-6.76298903332211,#00484A
full_plumage,373,27.119918601644,-18.6457198268877,-6.75867871895492,#00484A
full_plumage,374,27.1465184132109,-18.6724283325881,-6.75425767094058,#00484A
full_plumage,375,27.1731033392287,-18.6991252086976,-6.74972650554662,#00484A
full_plumage,376,27.1996733723977,-18.7258102207693,-6.74508583417062,#00484A
full_plumage,377,27.2262285074076,-18.7524831370704,-6.74033626335037,#00484A
full_plumage,378,27.252768740883,-18.7791437285135,-6.73547839477512,#00484A
full_plumage,379,27.279294071331,-18.805791768587,-6.73051282529805,#00484A
full_plumage,380,27.3058044990892,-18.8324270332882,-6.72544014694967,#00494A
full_plumage,381,27.3323000262754,-18.8590493010565,-6.72026094695227,#00494A
full_plumage,382,27.3587806567384,-18.8856583527079,-6.71497580773534,#00494A
full_plumage,383,27.3852463960097,-18.9122539713701,-6.70958530695186,#00494A
full_plumage,384,27.4116972512569,-18.9388359424198,-6.70409001749546,#00494A
full_plumage,385,27.4381332312376,-18.9654040534191,-6.69849050751842,#00494B
full_plumage,386,27.4645543462549,-18.9919580940547,-6.69278734045041,#00494B
full_plumage,387,27.4909606081139,-19.0184978560767,-6.68698107501805,#00494B
full_plumage,388,27.5173520300787,-19.0450231332387,-6.68107226526505,#00494B
full_plumage,389,27.5437286268315,-19.0715337212397,-6.67506146057311,#00494B
full_plumage,390,27.5700904144316,-19.0980294176652,-6.66894920568344,#00494B
full_plumage,391,27.5964374102764,-19.1245100219307,-6.66273604071881,#00494B
full_plumage,392,27.6227696330623,-19.150975335225,-6.65642250120621,#00494B
full_plumage,393,27.649087102748,-19.1774251604551,-6.65000911810004,#00494B
full_plumage,394,27.6753898405171,-19.2038593021917,-6.64349641780578,#004A4B
full_plumage,395,27.7016778687429,-19.2302775666148,-6.6368849222041,#004A4B
full_plumage,396,27.7279512109536,-19.2566797614616,-6.63017514867546,#004A4B
full_plumage,397,27.7542098917985,-19.2830656959733,-6.62336761012508,#004A4B
full_plumage,398,27.7804539370145,-19.3094351808445,-6.61646281500829,#004A4B
full_plumage,399,27.8066833733949,-19.3357880281719,-6.60946126735626,#004A4B
full_plumage,400,27.8328982287571,-19.3621240514048,-6.602363466802,#004A4B
full_plumage,401,27.8590985319127,-19.3884430652953,-6.59516990860677,#004A4B
full_plumage,402,27.8852843126376,-19.4147448858499,-6.58788108368666,#004A4B
full_plumage,403,27.9114556016432,-19.4410293302821,-6.58049747863946,#004A4B
full_plumage,404,27.9376124305481,-19.4672962169643,-6.57301957577182,#004A4B
full_plumage,405,27.9637548318508,-19.493545365382,-6.56544785312656,#004A4C
full_plumage,406,27.989882838903,-19.5197765960872,-6.5577827845102,#004A4C
full_plumage,407,28.0159964744346,-19.545989716048,-6.55002476566482,#004A4C
full_plumage,408,28.0420957583801,-19.5721845278461,-6.54217416574929,#004B4C
full_plumage,409,28.0681807521412,-19.5983608872282,-6.53423161185934,#004B4C
full_plumage,410,28.0942514922862,-19.6245186185901,-6.52619756147428,#004B4C
full_plumage,411,28.1203080161138,-19.6506575471762,-6.51807246797226,#004B4C
full_plumage,412,28.1463503616299,-19.676777499037,-6.50985678065859,#004B4C
full_plumage,413,28.1723785675263,-19.7028783009868,-6.50155094479414,#004B4C
full_plumage,414,28.1983926731586,-19.728959780563,-6.49315540162385,#004B4C
full_plumage,415,28.2243927185259,-19.7550217659844,-6.48467058840524,#004B4C
full_plumage,416,28.2503787442503,-19.7810640861112,-6.47609693843698,#004B4C
full_plumage,417,28.2763507915573,-19.8070865704051,-6.46743488108745,#004B4C
full_plumage,418,28.3023089022568,-19.8330890488893,-6.45868484182333,#004B4C
full_plumage,419,28.3282531187245,-19.8590713521102,-6.44984724223817,#004B4C
full_plumage,420,28.3541834838837,-19.885033311098,-6.44092250008092,#004B4C
full_plumage,421,28.3801000411881,-19.910974757329,-6.43191102928447,#004B4C
full_plumage,422,28.4060028346047,-19.9368955226877,-6.42281323999417,#004C4C
full_plumage,423,28.4318919085974,-19.9627954394294,-6.41362953859617,#004C4C
full_plumage,424,28.4577673081108,-19.9886743401432,-6.4043603277459,#004C4C
full_plumage,425,28.4836290785548,-20.0145320577152,-6.39500600639628,#004C4C
full_plumage,426,28.5094772657897,-20.0403684252924,-6.385566969826,#004C4D
full_plumage,427,28.5353119161114,-20.0661832762467,-6.37604360966761,#004C4D
full_plumage,428,28.5611330762373,-20.0919764441392,-6.36643631393563,#004C4D
full_plumage,429,28.5869407932924,-20.1177477626851,-6.35674546705442,#004C4D
full_plumage,430,28.6127351147966,-20.1434970657184,-6.34697144988604,#004C4D
full_plumage,431,28.638516088651,-20.1692241871575,-6.33711463975798,#004C4D
full_plumage,432,28.6642837631261,-20.1949289609706,-6.3271754104907,#004C4D
full_plumage,433,28.6900381868492,-20.2206112211415,-6.31715413242514,#004C4D
full_plumage,434,28.7157794087931,-20.2462708016358,-6.30705117245002,#004C4D
full_plumage,435,28.7415074782644,-20.2719075363672,-6.29686689402902,#004C4D
full_plumage,436,28.7672224448931,-20.2975212591641,-6.28660165722782,#004C4D
full_plumage,437,28.7929243586212,-20.3231118037365,-6.27625581874098,#004D4D
full_plumage,438,28.8186132696932,-20.3486790036427,-6.26582973191868,#004D4D
full_plumage,439,28.8442892286456,-20.3742226922567,-6.25532374679326,#004D4D
full_plumage,440,28.8699522862978,-20.3997427027357,-6.24473821010564,#004D4D
full_plumage,441,28.8956024903983,-20.4252388617127,-6.23407344472422,#004D4D
full_plumage,442,28.9212398557611,-20.4507109322734,-6.2233295657728,#004D4D
full_plumage,443,28.9468644746943,-20.4761588222602,-6.21250716106595,#004D4D
full_plumage,444,28.9724763990995,-20.5015823637396,-6.2016065646421,#004D4D
full_plumage,445,28.998075681117,-20.5269813884025,-6.19062810737447,#004D4D
full_plumage,446,29.0236623731178,-20.5523557275326,-6.17957211699649,#004D4D
full_plumage,447,29.0492365276967,-20.5777052119748,-6.16843891812691,#004D4D
full_plumage,448,29.0747981976645,-20.6030296721037,-6.1572288322949,#004D4D
full_plumage,449,29.1003474360415,-20.6283289377921,-6.1459421779648,#004D4E
full_plumage,450,29.1258842960506,-20.6536028383795,-6.13457927056068,#004D4E
full_plumage,451,29.1514088311111,-20.6788512026412,-6.12314042249081,#004D4E
full_plumage,452,29.1769210948323,-20.7040738587567,-6.11162594317184,#004E4E
full_plumage,453,29.2024211410078,-20.7292706342785,-6.10003613905279,#004E4E
full_plumage,454,29.2279090236097,-20.7544413561013,-6.08837131363886,#004E4E
full_plumage,455,29.2533847967833,-20.7795858504305,-6.07663176751497,#004E4E
full_plumage,456,29.2788485148418,-20.8047039427509,-6.06481779836923,#004E4E
full_plumage,457,29.3043002322611,-20.8297954577961,-6.05292970101603,#004E4E
full_plumage,458,29.3297400036753,-20.8548602195171,-6.04096776741906,#004E4E
full_plumage,459,29.3551678838723,-20.8798980510508,-6.028932286714,#004E4E
full_plumage,460,29.3805839277889,-20.9049087746894,-6.01682354523115,#004E4E
full_plumage,461,29.405988190507,-20.9298922118486,-6.00464182651765,#004E4E
full_plumage,462,29.4313807272496,-20.9548481830367,-5.99238741135966,#004E4E
full_plumage,463,29.4567615933771,-20.9797765078231,-5.98006057780428,#004E4E
full_plumage,464,29.4821308443833,-21.0046770048068,-5.96766160118119,#004E4E
full_plumage,465,29.5074885358927,-21.0295494915848,-5.95519075412411,#004E4E
full_plumage,466,29.5328347236566,-21.0543937847208,-5.94264830659214,#004F4E
full_plumage,467,29.5581694635504,-21.0792096997133,-5.9300345258907,#004F4E
full_plumage,468,29.5834928115707,-21.1039970509637,-5.91734967669245,#004F4E
full_plumage,469,29.6088048238323,-21.1287556517444,-5.90459402105783,#004F4E
full_plumage,470,29.6341055565662,-21.1534853141665,-5.89176781845552,#004F4E
full_plumage,471,29.6593950661165,-21.1781858491482,-5.87887132578259,#004F4E
full_plumage,472,29.6846734089388,-21.2028570663814,-5.86590479738447,#004F4E
full_plumage,473,29.7099406415977,-21.2274987743,-5.85286848507471,#004F4E
full_plumage,474,29.7351968207648,-21.2521107800467,-5.83976263815456,#004F4F
full_plumage,475,29.7604420032175,-21.2766928894401,-5.82658750343222,#004F4F
full_plumage,476,29.7856762458363,-21.3012449069415,-5.81334332524204,#004F4F
full_plumage,477,29.8108996056044,-21.3257666356219,-5.80003034546336,#004F4F
full_plumage,478,29.8361121396053,-21.3502578771277,-5.78664880353926,#004F4F
full_plumage,479,29.8613139050222,-21.3747184316476,-5.77319893649499,#004F4F
full_plumage,480,29.8865049591367,-21.3991480978781,-5.7596809789563,#004F4F
full_plumage,481,29.9116853593275,-21.4235466729892,-5.74609516316742,#00504F
full_plumage,482,29.9368551630699,-21.44791395259,-5.73244171900901,#00504F
full_plumage,483,29.9620144279346,-21.4722497306935,-5.71872087401572,#00504F
full_plumage,484,29.9871632115874,-21.4965537996818,-5.7049328533937,#00504F
full_plumage,485,30.0123015717885,-21.5208259502701,-5.69107788003781,#00504F
full_plumage,486,30.0374295663919,-21.5450659714714,-5.67715617454861,#00504F
full_plumage,487,30.0625472533453,-21.5692736505603,-5.66316795524923,#00504F
full_plumage,488,30.0876546906898,-21.593448773036,-5.64911343820198,#00504F
full_plumage,489,30.1127519365595,-21.6175911225861,-5.63499283722478,#00504F
full_plumage,490,30.1378390491817,-21.6417004810492,-5.62080636390735,#00504F
full_plumage,491,30.1629160868771,-21.6657766283772,-5.60655422762726,#00504F
full_plumage,492,30.1879831080596,-21.6898193425975,-5.59223663556575,#00504F
full_plumage,493,30.2130401712367,-21.7138283997743,-5.57785379272332,#00504F
full_plumage,494,30.2380873350098,-21.7378035739706,-5.56340590193521,#00504F
full_plumage,495,30.2631246580747,-21.7617446372079,-5.54889316388658,#00504F
full_plumage,496,30.288152199222,-21.7856513594276,-5.53431577712763,#00514F
full_plumage,497,30.3131700173376,-21.80952350845,-5.51967393808834,#00514F
full_plumage,498,30.3381781714036,-21.8333608499345,-5.50496784109323,#00514F
full_plumage,499,30.3631767204988,-21.8571631473378,-5.49019767837579,#00514F
full_plumage,500,30.3881657237997,-21.8809301618729,-5.47536364009273,#00514F
full_plumage,501,30.413145240581,-21.9046616524668,-5.46046591433816,#005150
full_plumage,502,30.4381153302171,-21.928357375718,-5.44550468715739,#005150
full_plumage,503,30.4630760521828,-21.952017085853,-5.43048014256078,#005150
full_plumage,504,30.4880274660544,-21.9756405346832,-5.41539246253717,#005150
full_plumage,505,30.512969631511,-21.9992274715601,-5.40024182706735,#005150
full_plumage,506,30.5379025603789,-22.0227774488738,-5.38502808528236,#005150
full_plumage,507,30.5628263535926,-22.0462903717733,-5.36975169201237,#005150
full_plumage,508,30.5877410764992,-22.069766002959,-5.35441285764128,#005150
full_plumage,509,30.6126467892214,-22.0932040811403,-5.33901175415915,#005150
full_plumage,510,30.6375435519924,-22.1166043423299,-5.32354855161272,#005150
full_plumage,511,30.6624314251571,-22.1399665197953,-5.30802341811769,#005250
full_plumage,512,30.6873104691739,-22.1632903440099,-5.29243651987082,#005250
full_plumage,513,30.7121807446165,-22.1865755426036,-5.27678802116193,#005250
full_plumage,514,30.7370423121749,-22.2098218403122,-5.26107808438567,#005250
full_plumage,515,30.7618952326578,-22.2330289589269,-5.24530687005316,#005250
full_plumage,516,30.7867395669939,-22.256196617242,-5.22947453680347,#005250
full_plumage,517,30.811575376234,-22.2793245310025,-5.21358124141489,#005250
full_plumage,518,30.8364027215526,-22.3024124128508,-5.19762713881616,#005250
full_plumage,519,30.8612216637919,-22.3254599700422,-5.18161237877539,#005250
full_plumage,520,30.8860321843686,-22.3484665134991,-5.16553652933244,#005250
full_plumage,521,30.910834424097,-22.3714321261702,-5.14940031182875,#005250
full_plumage,522,30.9356284446994,-22.394356507288,-5.13320387381895,#005250
full_plumage,523,30.9604143080325,-22.4172393526938,-5.11694736106178,#005250
full_plumage,524,30.9851920760895,-22.4400803547789,-5.10063091753035,#005250
full_plumage,525,31.0099618110023,-22.462879202425,-5.08425468542222,#005250
full_plumage,526,31.0347235750435,-22.4856355809434,-5.06781880516939,#005350
full_plumage,527,31.0594774306284,-22.5083491720135,-5.05132341544806,#005350
full_plumage,528,31.0842234403174,-22.5310196536197,-5.03476865318834,#005350
full_plumage,529,31.108961601403,-22.553646329239,-5.01815415282959,#005350
full_plumage,530,31.1336920085825,-22.5762290354679,-5.0014802843364,#005350
full_plumage,531,31.1584147576175,-22.5987676208951,-4.98474742836346,#005350
full_plumage,532,31.1831299117137,-22.6212617475297,-4.96795571486656,#005351
full_plumage,533,31.2078375342339,-22.6437110733455,-4.95110527210192,#005351
full_plumage,534,31.2325376887,-22.6661152522111,-4.93419622663502,#005351
full_plumage,535,31.2572304387952,-22.688473933819,-4.91722870334941,#005351
full_plumage,536,31.2819158113408,-22.7107865284774,-4.90020252914275,#005351
full_plumage,537,31.3065938331443,-22.7330524258914,-4.88311752007868,#005351
full_plumage,538,31.3312646421385,-22.755271722862,-4.8659743820272,#005351
full_plumage,539,31.3559283027258,-22.7774440510136,-4.84877323314415,#005351
full_plumage,540,31.3805848794824,-22.7995690374088,-4.8315141899456,#005351
full_plumage,541,31.4052344371601,-22.8216463044696,-4.81419736731602,#005451
full_plumage,542,31.4298770174584,-22.8436753063691,-4.79682268442626,#005451
full_plumage,543,31.4545126112288,-22.8656551162192,-4.7793896237757,#005451
full_plumage,544,31.4791413811125,-22.8875860149485,-4.76189910242623,#005451
full_plumage,545,31.5037633926444,-22.9094676048831,-4.74435122872753,#005451
full_plumage,546,31.5283787115468,-22.9312994832773,-4.72674610943678,#005451
full_plumage,547,31.5529874037321,-22.9530812422256,-4.70908384972626,#005451
full_plumage,548,31.5775894254613,-22.9748116072718,-4.69136359045221,#005451
full_plumage,549,31.6021849347779,-22.9964908463524,-4.67358622093979,#005451
full_plumage,550,31.626774016512,-23.0181186755551,-4.65575200045982,#005451
full_plumage,551,31.6513567374196,-23.0396946646065,-4.63786102782929,#005451
full_plumage,552,31.6759331494446,-23.0612182504564,-4.61991326393759,#005451
full_plumage,553,31.7005032159995,-23.0826880897866,-4.60190785029646,#005451
full_plumage,554,31.7250671237275,-23.1041047257635,-4.58384595480876,#005451
full_plumage,555,31.7496249402666,-23.1254677040534,-4.56572767004947,#005451
full_plumage,556,31.7741767334639,-23.1467765642527,-4.54755308707391,#005551
full_plumage,557,31.7987224578758,-23.1680297789722,-4.52932121377399,#005551
full_plumage,558,31.8232622712389,-23.1892276664983,-4.51103296801953,#005551
full_plumage,559,31.8477962669624,-23.2103699745573,-4.49268867091316,#005551
full_plumage,560,31.8723245138177,-23.2314562163873,-4.47428840740656,#005551
full_plumage,561,31.8968469544735,-23.2524846150013,-4.4558310051944,#005551
full_plumage,562,31.9213637703027,-23.2734557558293,-4.43731763410186,#005551
full_plumage,563,31.9458750460984,-23.2943692831139,-4.4187485250407,#005551
full_plumage,564,31.9703808137712,-23.3152242709872,-4.40012336776539,#005551
full_plumage,565,31.9948810754337,-23.3360194197339,-4.38144152126382,#005552
full_plumage,566,32.0193760083729,-23.3567553379826,-4.36270415155473,#005552
full_plumage,567,32.0438656830612,-23.3774314875613,-4.34391133314635,#005552
full_plumage,568,32.0683500419719,-23.3980457988783,-4.32506175393567,#005552
full_plumage,569,32.0928292686471,-23.4185989871461,-4.30615666756187,#005552
full_plumage,570,32.117303451661,-23.4390906916199,-4.28719632936669,#005552
full_plumage,571,32.1417725578419,-23.4595190054876,-4.26817963181262,#005552
full_plumage,572,32.166236723382,-23.4798841026821,-4.24910733232034,#005652
full_plumage,573,32.1906960624095,-23.5001859212882,-4.2299799646317,#005652
full_plumage,574,32.2151505397934,-23.5204223871924,-4.2107963340438,#005652
full_plumage,575,32.2396002979654,-23.5405937774287,-4.19155728505097,#005652
full_plumage,576,32.2640454493452,-23.5607000097784,-4.17226333842478,#005652
full_plumage,577,32.2884859337703,-23.5807384796929,-4.1529129206069,#005652
full_plumage,578,32.3129219470279,-23.6007102766198,-4.13350754634456,#005652
full_plumage,579,32.337353541698,-23.6206144106958,-4.11404699977259,#005652
full_plumage,580,32.3617807151035,-23.6404489560453,-4.09453033379556,#005652
full_plumage,581,32.386203654572,-23.6602149860571,-4.07495901969373,#005652
